param delta_h :=
1673 136.2739813
1674 269.1002276
1675 2.247080767
1676 2.246871437
1677 4.474080116
1678 4.476678927
1679 2.245257492
1680 2.245340889
1681 2.244322576
1682 0.01999999
1683 2.244459587
1684 12.4405417
1685 18.52741869
1686 12.66216358
1687 32.64742252
1688 17.42711059
1689 6.31958302
1690 2.244477223
1691 2.246259187
1692 2.246120183
1693 4.476864831
1694 2.246146842
1695 2.244567642
1696 2.244445665
1697 2.244581963
1698 2.244589337
1699 2.244466701
1700 2.244214947
1701 3.505420899
1702 7.172780826
1703 7.545071472
1704 16.03872507
1705 18.63567882
1706 17.49150945
1707 53.022098
1708 74.19973147
1709 87.44211437
1710 1291.939749
1711 828.39694
1712 359.5913015
1713 200.9597154
1714 129.008265
1715 96.99916967
1716 89.67447329
1717 56.20852554
1718 25.05528432
1719 14.20331724
1720 18.93251684
1721 22.45349534
1722 71.61491419
1723 126.5479737
1724 228.942766
1725 273.9682694
1726 2.245103861
1727 2.245185417
1728 2.245266781
1729 2.245346281
1730 2.245426401
1731 2.245272073
1732 2.245115686
1733 6.072240482
1734 783.4749027
1735 547.0619122
1736 337.6241191
1737 272.2872661
1738 275.2261102
1739 299.7037937
1740 318.009263
1741 296.7460341
1742 293.0181782
1743 304.7767783
1744 245.8959841
1745 259.1745287
1746 368.391276
1747 423.3356609
1748 498.0012074
1749 521.0230926
1750 2.245277128
1751 2.245357146
1752 2.244786417
1753 7.973387703
1754 18.33003843
1755 16.43466465
1756 32.7415095
1757 33.90654267
1758 1220.883908
1759 795.0900876
1760 425.8345579
1761 277.8134293
1762 175.7909493
1763 131.6356767
1764 143.8610733
1765 109.584134
1766 64.72349168
1767 38.06228114
1768 37.09898825
1769 58.04179036
1770 140.6174085
1771 246.8443094
1772 332.4571992
1773 356.7287538
1774 2.245332696
1775 2.245411355
1776 2.245018831
1777 2.245096658
1778 2.245174953
1779 13.6268256
1780 17.6738909
1781 18.63933083
1782 1185.744463
1783 813.9539808
1784 568.6385806
1785 511.9486707
1786 474.7592407
1787 477.2263818
1788 488.6232303
1789 315.0033182
1790 136.6417223
1791 83.99093419
1792 90.06879669
1793 139.1994463
1794 253.8568497
1795 355.6481817
1796 437.9245252
1797 466.3893943
1798 2.245261863
1799 2.245339508
1800 2.245417003
1801 2.245022038
1802 2.245099288
1803 21.82105719
1804 25.99795418
1805 32.33517322
1806 1203.62934
1807 861.0883228
1808 350.9375885
1809 220.7354077
1810 156.414288
1811 114.4757013
1812 123.2797358
1813 86.54214794
1814 42.40828025
1815 22.16663448
1816 30.37596272
1817 42.50769211
1818 93.03491616
1819 165.2221169
1820 269.439145
1821 306.7267753
1822 2.245066395
1823 2.245143249
1824 2.245219919
1825 2.245294564
1826 2.245369961
1827 2.244974704
1828 5.980468504
1829 13.5193146
1830 901.9793274
1831 633.3834605
1832 411.1896694
1833 277.3347677
1834 183.4575954
1835 150.6899961
1836 143.0517452
1837 124.6318087
1838 142.7473222
1839 112.7589785
1840 120.7159931
1841 221.7971487
1842 2.24684087
1843 2.246944589
1844 4.473558396
1845 4.476751955
1846 2.245296586
1847 2.245371646
1848 2.244976201
1849 2.244425805
1850 6.480484905
1851 12.94409758
1852 33.11099365
1853 49.54307416
1854 57.12216223
1855 105.4126076
1856 37.22455182
1857 9.746162054
1858 7.515984992
1859 3.490419612
1860 2.246134737
1861 4.477254013
1862 2.246136986
1863 2.244556904
1864 2.244427654
1865 2.244555525
1866 2.24455508
1867 2.24442579
1868 0.01999999
1869 4.473640692
1870 3.315335639
1871 6.077427095
1872 3.806591323
1873 11.47763163
1874 12.15072596
1875 12.22342526
1876 33.65892327
1877 41.61273396
1878 1126.172057
1879 700.8015486
1880 371.256561
1881 226.0803437
1882 126.6134819
1883 93.99481013
1884 93.66920446
1885 56.03289692
1886 18.76854008
1887 13.64430478
1888 18.08967954
1889 17.91429668
1890 41.80111452
1891 86.18475024
1892 215.2448462
1893 270.3397745
1894 2.245226008
1895 2.245062812
1896 2.245135701
1897 2.245206933
1898 2.245278544
1899 2.245349955
1900 2.244951657
1901 4.475461982
1902 707.6812745
1903 512.931825
1904 285.8197431
1905 191.2235147
1906 114.4415672
1907 61.15605729
1908 80.27184219
1909 49.32127706
1910 33.52160127
1911 19.71139818
1912 21.27054476
1913 34.65120965
1914 123.516183
1915 177.93125
1916 259.8556142
1917 286.9622191
1918 2.245163648
1919 2.245235043
1920 2.24530629
1921 2.245375375
1922 2.244976297
1923 2.245047002
1924 2.245117478
1925 2.247498069
1926 559.2198029
1927 455.8693279
1928 245.8557779
1929 123.7584531
1930 74.62939562
1931 154.1346039
1932 212.6503265
1933 197.6220487
1934 202.9369693
1935 164.6058004
1936 118.7907909
1937 109.1835414
1938 291.5089686
1939 331.9207463
1940 368.2834816
1941 428.9777193
1942 2.245368782
1943 2.245204661
1944 2.245273715
1945 2.245341877
1946 2.244941588
1947 2.24501096
1948 2.245080103
1949 4.474980375
1950 755.4599802
1951 565.0307717
1952 336.3367458
1953 369.22363
1954 299.7077746
1955 149.027677
1956 117.47896
1957 97.41129153
1958 51.11130889
1959 31.77156032
1960 37.18691084
1961 45.1255825
1962 109.3339078
1963 190.8134777
1964 304.2383594
1965 343.9979092
1966 2.245017451
1967 2.24508637
1968 2.245155127
1969 2.245221634
1970 2.245289031
1971 2.245356237
1972 2.2449549
1973 19.18617126
1974 971.3835517
1975 655.1384174
1976 289.3860798
1977 179.3096075
1978 93.34357153
1979 70.80493322
1980 70.55913218
1981 50.92423181
1982 16.9156825
1983 13.51067366
1984 18.08690358
1985 11.23085372
1986 23.52814708
1987 45.88716597
1988 137.5952072
1989 193.0483011
1990 2.245390186
1991 2.245222678
1992 2.245289659
1993 2.245354649
1994 2.244952273
1995 2.245018716
1996 2.245084942
1997 4.474879838
1998 637.3515874
1999 491.5883919
2000 356.1804401
2001 235.7884735
2002 217.2914202
2003 180.747851
2004 158.0530255
2005 121.0264482
2006 160.1367433
2007 84.92362872
2008 91.15060476
2009 171.596041
2010 2.246957646
2011 4.473879164
2012 2.246602433
2013 4.476883156
2014 2.245364892
2015 2.244962361
2016 2.245028484
2017 2.244471687
2018 2.244205868
2019 0.01999999
2020 2.244324985
2021 4.473250126
2022 0.01999999
2023 2.244516319
2024 2.244250471
2025 2.244369218
2026 2.244487561
2027 2.246232379
2028 2.24607667
2029 4.476677852
2030 2.246048832
2031 2.244213642
2032 2.244332389
2033 2.244450743
2034 2.244184511
2035 2.244303342
2036 0.01999999
2037 4.473975404
2038 2.244492925
2039 2.24422679
2040 0.01999999
2041 2.245183365
2042 2.245246431
2043 2.245309307
2044 4.470339441
2045 2.247579175
2046 845.4626464
2047 628.1284966
2048 400.5734987
2049 347.286705
2050 309.8358714
2051 285.1321072
2052 306.5969909
2053 237.7162833
2054 208.9328075
2055 202.8505763
2056 217.8905455
2057 277.607003
2058 360.5437192
2059 395.9334723
2060 485.5132334
2061 512.1152327
2062 2.245351117
2063 2.24521238
2064 2.24527502
2065 4.470266553
2066 2.24499246
2067 2.245054294
2068 2.245115932
2069 2.247724018
2070 942.0650145
2071 633.7249848
2072 311.7018173
2073 198.3302216
2074 114.2651563
2075 74.30016474
2076 77.56266395
2077 53.22919086
2078 19.61880143
2079 13.61935878
2080 18.49385665
2081 23.70957443
2082 63.66738556
2083 135.8969866
2084 232.2322942
2085 275.6565995
2086 2.245335765
2087 2.245195633
2088 2.245256773
2089 2.245316334
2090 4.470345631
2091 2.245029801
2092 2.245089936
2093 2.247693981
2094 673.3706787
2095 487.1349765
2096 228.8377038
2097 122.5647095
2098 98.4609823
2099 121.0803024
2100 95.15635144
2101 41.41261896
2102 18.95763106
2103 13.91013435
2104 18.27781553
2105 24.20122614
2106 64.71391357
2107 128.4250586
2108 220.3579841
2109 254.4612878
2110 2.245361775
2111 2.245020329
2112 2.245080228
2113 2.245138511
2114 2.245197045
2115 2.245255388
2116 2.245313564
2117 4.475387264
2118 626.4857544
2119 478.6211661
2120 261.8587866
2121 160.8569448
2122 79.55614614
2123 38.99822606
2124 46.2374106
2125 29.8966583
2126 16.04248365
2127 13.5089413
2128 18.07541078
2129 15.2475724
2130 37.36075951
2131 78.68528127
2132 161.1610152
2133 203.2876842
2134 2.24531878
2135 2.245143194
2136 2.245201241
2137 2.2452574
2138 2.245314093
2139 2.245370617
2140 2.244961546
2141 4.475388601
2142 481.3095864
2143 411.1165218
2144 191.1264703
2145 100.767374
2146 175.6667723
2147 177.3614693
2148 119.6980559
2149 68.92524511
2150 32.75047267
2151 26.31590336
2152 33.46883278
2153 42.6838314
2154 106.4743898
2155 193.5575725
2156 302.7986034
2157 337.5076041
2158 2.245281119
2159 2.245104055
2160 2.245160549
2161 2.245214809
2162 2.24526992
2163 2.245324869
2164 2.244914348
2165 4.475065087
2166 740.9867859
2167 570.190367
2168 445.7016266
2169 367.0838686
2170 355.8139961
2171 352.2067543
2172 328.2612569
2173 321.5041658
2174 412.0831877
2175 433.1644942
2176 460.785561
2177 571.8567927
2178 4.473955869
2179 2.246423042
2180 4.473095055
2181 2.248675323
2182 2.245110645
2183 2.245165508
2184 2.245220281
2185 2.244439072
2186 2.244164518
2187 2.244272793
2188 15.77603278
2189 18.02227897
2190 14.96056114
2191 18.19375772
2192 12.2521583
2193 2.24437488
2194 0.01999999
2195 4.472137018
2196 2.24581878
2197 4.476590892
2198 2.246033335
2199 2.244525366
2200 2.244441907
2201 0.01999999
2202 2.244358513
2203 2.244466118
2204 2.244190483
2205 2.246665236
2206 3.530310305
2207 8.097261187
2208 8.366844186
2209 13.27727374
2210 14.87370258
2211 12.33543306
2212 24.48860841
2213 30.75646054
2214 1279.675331
2215 742.2330321
2216 329.4094447
2217 226.0379342
2218 131.7559784
2219 85.99656079
2220 82.46315959
2221 57.63812307
2222 20.47970233
2223 13.50931613
2224 18.07769999
2225 14.73974523
2226 54.96028324
2227 123.3402788
2228 243.2706806
2229 281.3539601
2230 2.245339055
2231 2.244925375
2232 2.245210674
2233 2.245027483
2234 2.245078033
2235 2.245128394
2236 2.245178591
2237 16.67193083
2238 907.3328506
2239 531.2417749
2240 230.1975983
2241 142.0136776
2242 72.38108802
2243 54.17012006
2244 53.60557704
2245 34.5620934
2246 13.83389413
2247 13.50944273
2248 18.08278893
2249 11.23151054
2250 8.971522507
2251 15.00686457
2252 69.59380912
2253 120.3688005
2254 2.245065184
2255 2.245115208
2256 2.245165135
2257 2.245212448
2258 2.245260914
2259 2.245309226
2260 2.244832485
2261 2.247220969
2262 380.8913684
2263 312.7357049
2264 124.7990171
2265 55.27273766
2266 31.45620168
2267 76.87088298
2268 129.9981328
2269 86.99895194
2270 44.54210576
2271 59.292335
2272 40.00245108
2273 113.9278885
2274 231.7393968
2275 256.5774071
2276 306.4141578
2277 337.3984813
2278 2.245265404
2279 2.245081101
2280 2.245129291
2281 2.245175164
2282 2.245221933
2283 2.245268552
2284 2.245315041
2285 4.474886812
2286 750.3899898
2287 511.0820439
2288 236.3494845
2289 140.1464388
2290 70.07153941
2291 52.88640302
2292 58.49730389
2293 36.22192774
2294 16.06773731
2295 13.50937198
2296 18.07353039
2297 8.988889171
2298 19.28691035
2299 50.38980145
2300 158.1048655
2301 206.9428405
2302 2.24528891
2303 2.245334398
2304 2.244917529
2305 2.244962341
2306 2.245007753
2307 2.245052994
2308 2.245098088
2309 4.474659637
2310 660.0068882
2311 418.6618529
2312 155.685904
2313 76.20125987
2314 41.79623184
2315 32.89087758
2316 30.84224422
2317 22.5075026
2318 14.49502241
2319 13.50905404
2320 18.07418006
2321 11.23182998
2322 6.99136568
2323 27.80783184
2324 100.200479
2325 139.7443253
2326 2.245128232
2327 2.244940504
2328 2.244985464
2329 2.24502836
2330 2.245071881
2331 2.245115244
2332 2.245158469
2333 4.474770738
2334 469.5384845
2335 407.1322204
2336 283.8675762
2337 177.594796
2338 101.3760408
2339 64.56586512
2340 56.97029263
2341 63.56264498
2342 63.32545867
2343 40.12313501
2344 74.32688703
2345 285.7957146
2346 4.473654276
2347 2.246795566
2348 2.246865303
2349 4.476960901
2350 2.24527669
2351 2.24531937
2352 2.244899873
2353 2.244493231
2354 2.244399947
2355 2.244305385
2356 6.211951082
2357 14.22427961
2358 11.50338067
2359 14.13441347
2360 5.282743575
2361 0.01999999
2362 2.244463506
2363 2.245980959
2364 4.471976463
2365 2.247909027
2366 4.472060223
2367 0.01999999
2368 2.244406783
2369 2.244501306
2370 2.244217057
2371 2.244502844
2372 2.244407747
2373 2.246717381
2374 7.704331571
2375 10.81789324
2376 9.696197262
2377 15.75711903
2378 18.9168714
2379 16.81437028
2380 30.96618241
2381 31.24651399
2382 1201.239578
2383 670.7180426
2384 314.0622878
2385 214.7795742
2386 128.5175136
2387 76.43346454
2388 75.09303907
2389 52.65241449
2390 18.66635951
2391 13.57990191
2392 18.10537753
2393 14.19774309
2394 51.99942148
2395 116.6932486
2396 226.670056
2397 262.0611157
2398 2.245291133
2399 2.245329608
2400 2.244907575
2401 2.244945569
2402 2.244983912
2403 2.245022084
2404 2.245060108
2405 4.474759181
2406 710.1740733
2407 470.7128643
2408 191.7696905
2409 103.2853454
2410 51.44136625
2411 39.68887264
2412 42.76426457
2413 28.56294385
2414 14.16393566
2415 13.50885679
2416 18.07195133
2417 8.987051334
2418 13.18572714
2419 32.16645719
2420 114.5475317
2421 153.312518
2422 2.245296767
2423 2.245103367
2424 2.245140844
2425 2.245175886
2426 2.245211918
2427 2.245247822
2428 2.245283613
2429 4.474763168
2430 501.0829995
2431 324.3966797
2432 130.7137513
2433 67.28440366
2434 35.96225326
2435 25.97726965
2436 27.32475136
2437 22.76674526
2438 13.51353298
2439 13.50827717
2440 18.07969883
2441 11.22975671
2442 8.970873506
2443 6.719770248
2444 23.63505236
2445 65.25924484
2446 2.245267157
2447 2.245104372
2448 2.245140112
2449 2.245174027
2450 2.245208333
2451 2.245242491
2452 2.245276521
2453 4.475527921
2454 337.5657878
2455 218.7549396
2456 64.09376844
2457 25.904248
2458 17.47444459
2459 20.81167256
2460 22.77669443
2461 22.07886812
2462 14.10515902
2463 13.50640043
2464 18.07079533
2465 8.987600803
2466 8.972988327
2467 6.719625573
2468 6.724284696
2469 10.43222612
2470 2.245141097
2471 2.24517497
2472 2.244977982
2473 2.245009562
2474 2.245042144
2475 2.245074589
2476 2.245106916
2477 2.247395598
2478 315.5705292
2479 191.9528402
2480 54.08498322
2481 23.06785843
2482 17.16156424
2483 18.17365213
2484 22.69841368
2485 22.67788965
2486 13.51358089
2487 13.50533449
2488 18.07532421
2489 11.23155894
2490 8.969631265
2491 4.48634115
2492 15.53710887
2493 64.16631483
2494 2.245299461
2495 2.245024423
2496 2.245056501
2497 2.245086407
2498 2.245117026
2499 2.245147511
2500 2.245177879
2501 4.474736309
2502 477.2462797
2503 384.6406395
2504 222.3857892
2505 150.3910492
2506 80.59241608
2507 59.852697
2508 48.94876761
2509 45.25313816
2510 29.74787587
2511 22.64199766
2512 42.04841962
2513 105.5680161
2514 2.246784246
2515 4.473737115
2516 2.246951618
2517 4.476609003
2518 2.245174581
2519 2.24520455
2520 2.245234487
2521 2.244278431
2522 2.244361358
2523 0.01999999
2524 2.244443983
2525 11.71189583
2526 12.25660666
2527 9.569052345
2528 2.244117249
2529 2.24441055
2530 2.244452745
2531 2.24607136
2532 2.245883762
2533 4.476869065
2534 2.246017785
2535 2.244012182
2536 2.244198499
2537 2.244459118
2538 2.244433911
2539 0.01999999
2540 2.244435069
2541 4.473510477
2542 0.01999999
2543 2.244329212
2544 2.244411471
2545 2.245016672
2546 2.245043617
2547 2.245070423
2548 2.245097111
2549 4.474552448
2550 665.2963446
2551 449.3788459
2552 231.6856319
2553 152.1383935
2554 101.3789593
2555 84.08897088
2556 84.15185716
2557 39.77419453
2558 25.32464506
2559 20.41904296
2560 31.76757881
2561 80.11846919
2562 161.5272162
2563 198.2071807
2564 286.7519823
2565 319.8736006
2566 2.24511855
2567 2.244914835
2568 2.244941362
2569 2.245195388
2570 2.244990713
2571 2.245015627
2572 2.245040429
2573 4.474427424
2574 761.1854316
2575 518.3504992
2576 360.1486279
2577 208.0404677
2578 120.214259
2579 117.0095568
2580 221.2625031
2581 153.0619025
2582 100.1205897
2583 53.80687033
2584 41.5008309
2585 75.10172301
2586 152.3994097
2587 234.3669852
2588 328.5090575
2589 362.5702631
2590 2.245092383
2591 2.245115858
2592 2.245140104
2593 2.245161801
2594 2.245184586
2595 2.245207263
2596 2.245229847
2597 4.474580306
2598 838.1134616
2599 520.4816073
2600 234.3678766
2601 152.6397647
2602 95.26497518
2603 62.43207489
2604 66.5780576
2605 50.47317977
2606 16.50958312
2607 13.50760903
2608 18.06872649
2609 9.66183156
2610 48.73189665
2611 95.91049854
2612 202.9433115
2613 252.9281142
2614 2.245086898
2615 2.2451093
2616 2.245131681
2617 2.245151135
2618 2.245172004
2619 2.245192764
2620 2.245213432
2621 2.247717062
2622 658.6571307
2623 398.4854029
2624 180.1961253
2625 104.5395599
2626 50.60810944
2627 40.72834992
2628 44.01467025
2629 27.57511611
2630 13.63256979
2631 13.50659346
2632 18.07829891
2633 11.22904118
2634 12.81683253
2635 50.0508705
2636 144.7646947
2637 201.2937175
2638 2.245247025
2639 2.244874835
2640 2.244895647
2641 2.244914534
2642 2.244933865
2643 2.244953058
2644 2.244972136
2645 4.475172246
2646 613.5670288
2647 383.20872
2648 161.1649237
2649 96.58957348
2650 51.06702645
2651 39.65191703
2652 44.37557686
2653 30.45263862
2654 13.71362504
2655 13.50684248
2656 18.07098893
2657 8.987861753
2658 17.55685967
2659 63.64888411
2660 174.252359
2661 231.0456184
2662 2.245118237
2663 2.244907825
2664 2.244926545
2665 2.244942657
2666 2.244959871
2667 2.244976971
2668 2.244993975
2669 2.247596358
2670 740.2646282
2671 544.049177
2672 379.6950281
2673 307.6793995
2674 257.3643008
2675 151.9133234
2676 129.7674492
2677 111.3236944
2678 141.7587532
2679 144.2083505
2680 162.5215526
2681 219.1789586
2682 4.473730448
2683 2.246882798
2684 4.472655995
2685 2.248348446
2686 2.244828035
2687 2.244844899
2688 2.244861738
2689 2.244436486
2690 2.24413147
2691 2.244201001
2692 2.244270288
2693 2.246515979
2694 14.62892007
2695 16.99626296
2696 10.33968404
2697 17.54508579
2698 12.73319499
2699 2.245937955
2700 2.245736396
2701 4.476782387
2702 2.245558825
2703 2.244266344
2704 2.244335676
2705 2.244403805
2706 2.244098161
2707 9.542847901
2708 9.592694431
2709 19.50019478
2710 19.36627626
2711 15.23723471
2712 36.09485886
2713 37.1562998
2714 34.11812324
2715 81.75720901
2716 100.6290928
2717 91.42495718
2718 1512.886929
2719 1018.672421
2720 558.2268811
2721 482.2682337
2722 342.9065813
2723 214.63428
2724 189.2690023
2725 111.8772725
2726 66.05734757
2727 45.58520078
2728 57.6325413
2729 95.4755766
2730 170.8928188
2731 249.0097442
2732 355.3383133
2733 384.1068036
2734 2.24489893
2735 2.245083659
2736 2.245096252
2737 2.245106898
2738 2.245118028
2739 2.245129039
2740 16.36959767
2741 23.72413425
2742 1013.943544
2743 586.7352933
2744 295.4061537
2745 189.2563011
2746 117.1310956
2747 76.9632577
2748 67.7863254
2749 41.45534566
2750 15.48778787
2751 13.58540118
2752 18.2934242
2753 34.31560001
2754 126.6686334
2755 180.8905759
2756 261.452321
2757 285.4000315
2758 2.245236655
2759 2.245181153
2760 2.245191664
2761 2.245200181
2762 2.245209187
2763 2.245218074
2764 2.245226897
2765 4.47492453
2766 706.5503238
2767 491.514459
2768 273.9042755
2769 291.0153575
2770 277.6544845
2771 191.5663649
2772 139.4452696
2773 76.25943447
2774 37.75060096
2775 30.75818837
2776 37.06022858
2777 66.97007312
2778 123.4777339
2779 160.77239
2780 273.1999651
2781 314.3824583
2782 2.245197995
2783 2.245075771
2784 2.24508435
2785 2.245090968
2786 2.245098084
2787 2.245105084
2788 2.24511199
2789 4.474682142
2790 725.0089483
2791 416.1639711
2792 204.4654021
2793 139.0859565
2794 79.0804759
2795 46.66081751
2796 50.49320729
2797 37.10742241
2798 13.71464503
2799 13.50428474
2800 15.81853016
2801 11.22881381
2802 31.93780662
2803 70.62171151
2804 162.4775632
2805 219.5560637
2806 2.245198013
2807 2.245203805
2808 2.245210253
2809 2.245214379
2810 2.245219328
2811 2.245224167
2812 2.245228914
2813 4.474692195
2814 653.9737307
2815 405.3905274
2816 152.0749092
2817 80.67631188
2818 32.9519994
2819 21.07758976
2820 23.64041565
2821 20.4010655
2822 13.50963613
2823 13.50421045
2824 18.073422
2825 11.22837606
2826 8.970372932
2827 4.485156023
2828 54.35717991
2829 105.9672669
2830 2.245129592
2831 2.245133321
2832 2.245137745
2833 2.245139493
2834 2.245142412
2835 2.245145236
2836 2.245147982
2837 2.247365509
2838 388.7332127
2839 262.4513357
2840 135.33378
2841 79.99572108
2842 35.26254259
2843 21.09421333
2844 13.140121
2845 6.953940327
2846 6.718307548
2847 4.481643895
2848 6.7164139
2849 2.246369151
2850 4.473569063
2851 2.246759375
2852 2.246786589
2853 4.47598304
2854 2.245034915
2855 2.244810287
2856 2.244813058
2857 2.244298417
2858 2.244353541
2859 0.01999999
2860 2.244408455
2861 4.473055503
2862 0.01999999
2863 2.244408764
2864 2.244092191
2865 2.244147326
2866 2.244202176
2867 2.245819585
2868 2.245605025
2869 4.476136835
2870 2.245919394
2871 2.244303273
2872 2.244357746
2873 0.01999999
2874 2.244412702
2875 2.244282042
2876 2.244150378
2877 2.246494326
2878 2.244097491
2879 2.244152444
2880 2.244207267
2881 2.244853496
2882 2.244852665
2883 2.244851732
2884 2.244850716
2885 2.247057228
2886 716.4951675
2887 483.5667248
2888 235.1784012
2889 157.025319
2890 110.7614776
2891 59.23201481
2892 44.84498218
2893 29.31718342
2894 17.14988968
2895 15.75339444
2896 18.3415424
2897 23.65230351
2898 96.10432254
2899 143.0318367
2900 201.0079354
2901 215.5945292
2902 2.245033655
2903 2.24503128
2904 2.245029721
2905 2.245025818
2906 2.245022766
2907 2.245019613
2908 2.245016378
2909 4.474218457
2910 415.7584117
2911 314.4472447
2912 116.851367
2913 65.8999651
2914 33.2471794
2915 24.98368205
2916 25.56184591
2917 23.52040938
2918 13.73899771
2919 13.50501753
2920 18.06500913
2921 9.880207949
2922 32.42598322
2923 117.2727533
2924 182.1478338
2925 181.655922
2926 2.245183035
2927 2.2449853
2928 2.244981763
2929 2.244976228
2930 2.244971216
2931 2.244966096
2932 2.244960853
2933 4.47499802
2934 479.9577592
2935 376.0457955
2936 138.6794895
2937 99.70151349
2938 60.42214824
2939 38.65923526
2940 39.84161405
2941 22.37816544
2942 13.56557364
2943 13.50239758
2944 18.06662735
2945 8.985898308
2946 40.95860334
2947 89.28991655
2948 175.550745
2949 212.3762412
2950 2.245198404
2951 2.245191335
2952 2.245185553
2953 2.245177766
2954 2.245170472
2955 2.245163105
2956 2.245155652
2957 4.474685976
2958 470.692088
2959 303.5251382
2960 126.7319246
2961 83.65345998
2962 54.33087289
2963 32.07662118
2964 34.02503006
2965 21.39204027
2966 13.50888022
2967 13.50289975
2968 18.06670782
2969 8.984811615
2970 13.10965804
2971 50.59979102
2972 117.2695085
2973 158.5208307
2974 2.245186191
2975 2.245177057
2976 2.245169223
2977 2.245159382
2978 2.245150072
2979 2.245140657
2980 2.245131156
2981 4.474624746
2982 458.0807931
2983 369.0418251
2984 140.8371333
2985 79.70145361
2986 44.20082401
2987 31.6413618
2988 34.30837488
2989 22.21818228
2990 30.58113614
2991 21.32884242
2992 18.12341755
2993 20.82949547
2994 77.65435385
2995 135.4091095
2996 244.9096346
2997 290.4453877
2998 2.244801831
2999 2.24494261
3000 2.244932911
3001 2.244921207
3002 2.244910039
3003 2.24489877
3004 2.244887419
3005 4.474812373
3006 759.0041715
3007 444.9013006
3008 304.2636792
3009 245.4424475
3010 182.4160779
3011 233.3181162
3012 174.7365527
3013 225.7958577
3014 243.1981968
3015 162.0629264
3016 201.258244
3017 257.911272
3018 4.473578435
3019 2.246785182
3020 2.24679724
3021 4.47593785
3022 2.244791226
3023 2.244779555
3024 2.244767897
3025 2.244244067
3026 2.244284869
3027 0.01999999
3028 15.75718797
3029 22.32652827
3030 13.04041821
3031 10.83589721
3032 2.244324259
3033 2.244363846
3034 2.244035642
3035 2.245887204
3036 2.245923583
3037 4.476394317
3038 2.245925757
3039 2.24423193
3040 2.244087318
3041 0.01999999
3042 2.244127813
3043 2.244291773
3044 2.244208529
3045 2.246753712
3046 2.244126423
3047 2.244166808
3048 2.244207119
3049 2.244911515
3050 2.244896084
3051 8.092869362
3052 9.614865808
3053 16.12158183
3054 895.8069505
3055 498.9287401
3056 232.1401679
3057 149.6123793
3058 85.81518264
3059 42.71386053
3060 38.84687772
3061 22.20723122
3062 13.5082937
3063 13.50238733
3064 15.80655138
3065 11.22621411
3066 12.79280605
3067 41.45162758
3068 118.8062588
3069 176.5238085
3070 2.244996196
3071 2.244979402
3072 2.244963432
3073 2.244945095
3074 2.244927639
3075 2.244910093
3076 2.244892477
3077 4.474571796
3078 504.8267465
3079 291.1224473
3080 95.70119199
3081 53.07798636
3082 22.28585399
3083 18.69433039
3084 22.73675376
3085 20.39807806
3086 13.50831846
3087 13.50206032
3088 18.06742828
3089 8.985264681
3090 8.971253424
3091 15.24338062
3092 74.29449284
3093 121.593441
3094 2.244774358
3095 2.244756471
3096 0.697609494
3097 1.567048899
3098 2.245163757
3099 2.245143996
3100 2.245124151
3101 4.474550085
3102 425.4131206
3103 269.0113992
3104 113.9253569
3105 72.486316
3106 40.12875282
3107 35.28252738
3108 37.91938779
3109 27.79932383
3110 13.56466639
3111 11.25525676
3112 18.07131191
3113 11.51378766
3114 32.37911331
3115 68.09823983
3116 149.3628123
3117 215.8379293
3118 2.245020303
3119 2.244776036
3120 2.24475601
3121 2.244504448
3122 2.245157541
3123 2.245135622
3124 2.245113637
3125 2.247506822
3126 584.5932575
3127 350.0355885
3128 158.9269151
3129 111.8906762
3130 69.05416974
3131 36.25099898
3132 37.58801271
3133 23.02991744
3134 13.50691195
3135 13.50213672
3136 15.81137449
3137 11.22667014
3138 25.98097324
3139 49.54698336
3140 121.5181203
3141 186.2503645
3142 2.245082467
3143 2.245059492
3144 2.245037202
3145 2.245012183
3146 2.244988395
3147 2.244964528
3148 2.244940601
3149 2.247092307
3150 525.5489767
3151 317.4411278
3152 128.6594091
3153 82.67302434
3154 39.60587139
3155 21.11787056
3156 23.67439168
3157 20.39434421
3158 13.50758211
3159 13.50240875
3160 15.80830971
3161 11.2249234
3162 8.968126317
3163 8.455893094
3164 60.87459009
3165 102.7351265
3166 2.245147826
3167 2.245122847
3168 2.245098474
3169 2.245071364
3170 2.245045481
3171 2.245019514
3172 2.244993484
3173 2.247140394
3174 480.5943827
3175 335.1697761
3176 184.6832064
3177 112.7052247
3178 61.62695297
3179 38.35007592
3180 20.80791003
3181 12.34441226
3182 5.763311928
3183 7.882450932
3184 20.78479443
3185 63.26987536
3186 2.246599486
3187 2.246596541
3188 4.472578824
3189 2.248189129
3190 2.245162354
3191 2.245135922
3192 2.245109492
3193 2.244209757
3194 2.24423614
3195 2.244262369
3196 0.01999999
3197 4.47333029
3198 2.244358674
3199 0.01999999
3200 2.244323995
3201 2.244227496
3202 2.244253931
3203 2.245812435
3204 2.245572215
3205 4.475891157
3206 2.245791063
3207 2.244175626
3208 2.244201403
3209 0.01999999
3210 2.244227165
3211 2.244253478
3212 2.244278672
3213 2.246184183
3214 2.244168287
3215 2.244194077
3216 2.244219831
3217 2.244903165
3218 2.244873227
3219 2.244843218
3220 2.244813156
3221 2.247184274
3222 709.4526847
3223 424.4452611
3224 194.698906
3225 118.9905126
3226 83.0851078
3227 54.49957553
3228 55.07589375
3229 32.41835273
3230 14.10871943
3231 13.50170555
3232 18.06441937
