param delta_h :=
1687 510.1543279
1688 637.058643
1689 435.6576856
1690 342.0018463
1691 256.5474298
1692 188.1415288
1693 185.5248264
1694 181.5304717
1695 180.5880238
1696 140.8909754
1697 191.3765089
1698 255.711427
1699 333.6950785
1700 348.1200027
1701 397.3950071
1702 582.5137655
1703 436.2151005
1704 288.5309761
1705 220.6417137
1706 204.146338
1707 194.0288516
1708 234.0667944
1709 331.9118205
1710 486.7443934
1711 650.2849351
1712 538.696442
1713 360.3847053
1714 282.9894221
1715 214.7851874
1716 180.2688369
1717 174.3629435
1718 174.3505611
1719 178.6172896
1720 156.6433727
1721 237.0468748
1722 422.6230343
1723 355.2621183
1724 360.5768316
1725 506.6634001
1726 423.7020518
1727 302.9052611
1728 246.8388331
1729 202.8101787
1730 175.4338887
1731 158.7423633
1732 243.3010158
1733 362.9799927
1734 490.708176
1735 613.5933493
1736 478.2484091
1737 339.2106948
1738 290.603588
1739 239.8291269
1740 250.1697482
1741 260.5097056
1742 269.1351291
1743 404.7127054
1744 378.0513599
1745 338.0883558
1746 515.6550981
1747 460.1844985
1748 432.0232387
1749 549.4540422
1750 464.3448975
1751 361.8803355
1752 293.1852674
1753 236.6215846
1754 222.0712607
1755 225.7678158
1756 255.617942
1757 348.998336
1758 494.17837
1759 655.2098069
1760 555.8606931
1761 423.8194474
1762 328.1148174
1763 242.2872875
1764 244.5108072
1765 249.5672441
1766 241.9500399
1767 246.8406921
1768 203.8553803
1769 276.0682089
1770 457.2272504
1771 404.6004442
1772 457.7725831
1773 502.9291151
1774 451.360016
1775 366.0378714
1776 279.512656
1777 228.9143555
1778 216.9553714
1779 208.4648672
1780 238.6607538
1781 337.7947794
1782 491.5752192
1783 647.0944438
1784 561.4585893
1785 470.3233502
1786 434.7987952
1787 397.5019529
1788 409.6121869
1789 385.1649757
1790 259.7416879
1791 241.8403203
1792 205.4870154
1793 283.5934064
1794 489.41798
1795 478.6536683
1796 469.8326001
1797 569.8692631
1798 472.6282371
1799 352.5730017
1800 281.7846883
1801 221.8384085
1802 219.613207
1803 218.5646637
1804 249.5852848
1805 355.1843697
1806 509.972512
1807 681.2126218
1808 568.7109163
1809 402.9833525
1810 324.4096909
1811 276.5882909
1812 269.1612653
1813 246.465493
1814 246.951067
1815 233.0684623
1816 185.126541
1817 268.0552352
1818 425.2908406
1819 359.3055072
1820 394.7670487
1821 526.2401641
1822 431.3392505
1823 353.7854469
1824 312.5668574
1825 233.2900986
1826 209.9284171
1827 193.8679368
1828 228.9780796
1829 261.5354719
1830 323.7828247
1831 516.3845433
1832 653.0199624
1833 443.6660353
1834 347.8895601
1835 297.8735163
1836 239.0775517
1837 204.047861
1838 193.0638274
1839 189.7194791
1840 155.0038243
1841 210.0040239
1842 268.3426766
1843 333.3861621
1844 336.2158023
1845 343.2646984
1846 493.9891607
1847 381.8961301
1848 348.579542
1849 268.0256128
1850 230.1176426
1851 212.9397669
1852 234.9088179
1853 269.274522
1854 335.1027282
1855 528.5005007
1856 668.3201235
1857 445.6406127
1858 348.2183993
1859 293.6185363
1860 202.66512
1861 186.196175
1862 174.8500275
1863 175.7967589
1864 141.3420175
1865 187.6298652
1866 251.1862572
1867 338.302259
1868 337.626794
1869 366.6498009
1870 506.3592439
1871 378.943086
1872 271.0825992
1873 219.1319331
1874 254.6436184
1875 234.9515585
1876 244.4953233
1877 321.447356
1878 483.4209717
1879 612.5760783
1880 449.6682975
1881 341.0260528
1882 291.3072836
1883 221.1352642
1884 198.265368
1885 181.3768576
1886 173.6399849
1887 172.8657908
1888 130.3040786
1889 197.9409251
1890 362.067893
1891 320.3884048
1892 414.8527628
1893 591.0980503
1894 453.9497051
1895 320.9167104
1896 258.9274264
1897 200.3977841
1898 201.8948752
1899 192.5481163
1900 187.2453564
1901 303.2952199
1902 472.3092704
1903 561.9783056
1904 437.3726764
1905 335.8744342
1906 270.827818
1907 197.4697138
1908 187.7718579
1909 189.0406555
1910 187.0957302
1911 182.9271509
1912 137.2104037
1913 218.7033751
1914 386.9145482
1915 318.9317633
1916 329.4945521
1917 450.6230673
1918 357.0607399
1919 240.8282555
1920 190.6575563
1921 164.1696068
1922 153.5326344
1923 156.6465433
1924 185.1831389
1925 269.6391428
1926 425.7940386
1927 549.7246769
1928 425.3362503
1929 308.9510077
1930 246.6237416
1931 186.3871743
1932 190.748805
1933 238.2419242
1934 294.908599
1935 296.315061
1936 229.5260177
1937 285.1630331
1938 441.154648
1939 346.1313073
1940 333.2979849
1941 467.2139851
1942 376.8221333
1943 262.1588892
1944 205.5419037
1945 170.7219091
1946 160.9701924
1947 164.9436488
1948 192.7143672
1949 277.2227395
1950 436.7655063
1951 574.7745096
1952 461.2072419
1953 384.5546398
1954 327.5381896
1955 249.6916454
1956 221.5905313
1957 218.0972837
1958 199.808884
1959 195.3463041
1960 153.4951855
1961 230.5001772
1962 404.968025
1963 353.3088177
1964 371.7216062
1965 516.3869587
1966 419.0055892
1967 385.1271077
1968 349.1089663
1969 244.4751563
1970 219.1411988
1971 203.5538839
1972 239.6725166
1973 334.2855808
1974 481.1860146
1975 650.2256632
1976 531.3930749
1977 378.3199423
1978 287.0265481
1979 223.9681353
1980 206.2542142
1981 180.8980083
1982 174.3563941
1983 173.5931509
1984 131.309229
1985 197.0741634
1986 368.0091496
1987 305.4927589
1988 328.9988099
1989 452.4373515
1990 359.1909199
1991 246.7381931
1992 199.6005016
1993 233.1511232
1994 203.2864831
1995 189.9299447
1996 259.3585859
1997 282.5179319
1998 288.0736286
1999 445.9224188
2000 585.0007947
2001 434.4271041
2002 350.8255983
2003 275.8482715
2004 195.7948964
2005 193.2002801
2006 181.5414102
2007 178.9823752
2008 137.7808718
2009 181.4927581
2010 211.5306661
2011 301.8892925
2012 348.3817965
2013 352.7192882
2014 468.1336542
2015 336.9588238
2016 235.4787677
2017 183.5471105
2018 171.2475057
2019 197.8046011
2020 254.5634893
2021 325.0768876
2022 338.3668673
2023 438.2285813
2024 581.7010796
2025 434.809704
2026 342.4013716
2027 269.4117469
2028 202.1546368
2029 183.961519
2030 181.4596186
2031 182.5079989
2032 142.1906157
2033 180.2503516
2034 213.6623703
2035 272.2186726
2036 267.3880036
2037 286.7842513
2038 413.8070797
2039 265.0849123
2040 167.1771495
2041 130.8927594
2042 138.2934911
2043 134.1113095
2044 167.4346344
2045 256.7204224
2046 413.7208047
2047 559.7579903
2048 429.3242396
2049 328.1374116
2050 283.4549231
2051 222.9015868
2052 218.0486665
2053 211.3999765
2054 210.1091133
2055 212.7426131
2056 172.6264793
2057 252.9741384
2058 410.6915321
2059 351.2690461
2060 368.7735595
2061 491.443878
2062 405.6651841
2063 305.110493
2064 233.5219632
2065 216.6401269
2066 227.2794491
2067 185.2224051
2068 202.4993173
2069 295.9716746
2070 436.6682197
2071 577.8906676
2072 431.653512
2073 314.6371931
2074 267.6437818
2075 201.6618116
2076 187.4906706
2077 181.870968
2078 181.1687252
2079 181.6717707
2080 142.6163052
2081 207.9274721
2082 377.9391085
2083 305.9417821
2084 320.2515903
2085 476.3108653
2086 387.6624607
2087 273.0858791
2088 208.9071537
2089 157.2271507
2090 157.5390233
2091 154.3138224
2092 187.3290844
2093 272.0808554
2094 450.0515777
2095 564.494687
2096 441.0071423
2097 317.3358038
2098 252.3609902
2099 195.1900738
2100 193.3335276
2101 181.7800738
2102 173.2297706
2103 179.5793545
2104 135.0131659
2105 208.2744327
2106 370.3139092
2107 298.2688968
2108 304.2285331
2109 431.7433607
2110 370.9536142
2111 242.4169169
2112 195.6330802
2113 160.044623
2114 159.684355
2115 158.4382275
2116 187.7886079
2117 296.2692583
2118 477.0613065
2119 567.4072104
2120 433.4424436
2121 314.9116103
2122 242.0353494
2123 184.5654099
2124 179.286531
2125 177.3376086
2126 171.2434126
2127 172.2079449
2128 131.8454436
2129 203.7103409
2130 365.6307198
2131 292.6212924
2132 296.7633815
2133 426.3096864
2134 346.2536087
2135 229.6809997
2136 180.2765441
2137 139.9690583
2138 142.5745745
2139 132.7915441
2140 174.365616
2141 269.3982772
2142 428.3899316
2143 550.9114159
2144 429.0680305
2145 311.7904348
2146 279.52176
2147 240.847334
2148 242.5678975
2149 233.20973
2150 217.7229943
2151 218.1374299
2152 174.5441045
2153 247.3874354
2154 420.5820761
2155 352.6211254
2156 357.7786012
2157 470.2492181
2158 384.6291426
2159 264.6652451
2160 206.3275714
2161 171.3494487
2162 160.7247505
2163 162.264212
2164 176.0776834
2165 200.4433967
2166 247.8121411
2167 400.2691938
2168 546.9439247
2169 396.1539296
2170 317.7822763
2171 264.9462724
2172 200.1055789
2173 212.3385426
2174 210.3658909
2175 219.6385505
2176 192.1219529
2177 247.3519483
2178 283.4363783
2179 353.878324
2180 372.0109802
2181 367.5311929
2182 492.501825
2183 345.4668731
2184 224.6761172
2185 188.1840257
2186 183.1929467
2187 205.1191908
2188 238.1999329
2189 285.4707093
2190 395.6018812
2191 475.7883874
2192 594.8622761
2193 433.3166306
2194 343.3041287
2195 258.0757957
2196 192.4448442
2197 196.3412887
2198 189.6550987
2199 201.3117573
2200 171.8504331
2201 223.0348466
2202 285.7034413
2203 347.264121
2204 339.4968418
2205 350.3337929
2206 474.6711009
2207 355.4986656
2208 249.2436241
2209 206.4379521
2210 190.2873256
2211 211.1858387
2212 296.7138206
2213 362.1331524
2214 488.408076
2215 591.0492689
2216 428.2890498
2217 330.0819436
2218 270.7547817
2219 196.2089958
2220 183.5179422
2221 180.1541919
2222 177.2691679
2223 176.1728901
2224 138.7996875
2225 216.8572621
2226 398.1104608
2227 329.5768215
2228 321.9639074
2229 455.2453774
2230 386.3440694
2231 315.2213119
2232 348.0912337
2233 256.070617
2234 216.4090943
2235 205.2839578
2236 222.8501308
2237 319.2449293
2238 475.6217485
2239 599.3154782
2240 424.5239545
2241 326.9911371
2242 271.4940138
2243 195.4825762
2244 180.2537808
2245 173.6194107
2246 172.5472131
2247 165.4865099
2248 130.2832669
2249 198.7068138
2250 346.2147086
2251 256.4500159
2252 254.2953663
2253 386.4053722
2254 300.3175923
2255 178.0828958
2256 154.1244985
2257 148.4651308
2258 141.8454777
2259 122.1115853
2260 172.6748012
2261 266.3552182
2262 389.8368099
2263 510.5998567
2264 396.9495867
2265 291.9253093
2266 231.7264042
2267 188.6339576
2268 201.512024
2269 197.6028435
2270 194.1405318
2271 199.2386422
2272 150.1713196
2273 221.3280294
2274 405.2761285
2275 338.3750271
2276 335.210396
2277 467.4884758
2278 379.0770177
2279 268.9433308
2280 203.4213172
2281 173.0866169
2282 161.7566329
2283 171.150597
2284 221.520717
2285 302.5803481
2286 454.9448933
2287 568.435456
2288 447.5556997
2289 321.355406
2290 249.6083834
2291 190.6609844
2292 181.1664716
2293 172.4933971
2294 171.2284386
2295 174.9816095
2296 134.6554814
2297 202.1173684
2298 378.7284927
2299 321.7228022
2300 335.6688938
2301 462.2108279
2302 366.8416934
2303 248.842224
2304 204.9932072
2305 165.6759215
2306 251.2680637
2307 228.9308792
2308 224.7588507
2309 361.0864416
2310 485.7878614
2311 542.8312201
2312 410.72232
2313 295.4181089
2314 235.3994043
2315 174.7567206
2316 173.8423582
2317 172.7897516
2318 171.5114047
2319 166.8211445
2320 130.0838117
2321 193.7366133
2322 346.8112238
2323 259.9487601
2324 263.9699996
2325 396.2767068
2326 308.7520721
2327 210.7879062
2328 184.3013625
2329 171.6251087
2330 160.142285
2331 155.9389114
2332 188.6205042
2333 212.6544502
2334 275.7727427
2335 436.2223051
2336 585.5555446
2337 411.842072
2338 316.7238817
2339 246.0443086
2340 177.7798293
2341 183.2082742
2342 187.1561266
2343 180.703875
2344 144.9910977
2345 197.7576876
2346 279.3213622
2347 362.2799707
2348 380.1037862
2349 375.5443363
2350 488.89112
2351 372.6091027
2352 241.3926884
2353 182.0795163
2354 203.6693023
2355 180.0867422
2356 202.1856252
2357 249.2510654
2358 348.0965826
2359 470.5018122
2360 589.0885984
2361 432.2602702
2362 359.554603
2363 305.5667842
2364 214.6840889
2365 201.7446064
2366 194.3397084
2367 198.8990781
2368 167.9118743
2369 218.1547366
2370 274.5240377
2371 341.2972273
2372 335.8015468
2373 351.6795951
2374 493.660612
2375 363.503717
2376 242.8636082
2377 219.4591129
2378 267.1612231
2379 245.1970551
2380 245.3705129
2381 328.5352132
2382 472.2904563
2383 597.6567383
2384 420.9288453
2385 330.1089845
2386 260.4111243
2387 192.6431461
2388 178.5149135
2389 178.1637962
2390 180.91135
2391 173.9986687
2392 135.7442928
2393 216.5346145
2394 378.3833722
2395 327.0405387
2396 329.9865793
2397 440.8936292
2398 357.41307
2399 244.6901621
2400 198.7248317
2401 181.3015046
2402 193.5650174
2403 180.4799831
2404 211.6025352
2405 313.0267398
2406 448.3600699
2407 550.060052
2408 413.4451551
2409 299.6782379
2410 236.7799594
2411 178.6209977
2412 169.3856235
2413 173.3157178
2414 172.9033784
2415 166.2871978
2416 130.7700869
2417 194.1315244
2418 352.6558854
2419 269.4906804
2420 270.7761172
2421 391.8920186
2422 314.9954679
2423 204.3906743
2424 156.2959916
2425 166.4403102
2426 164.4977691
2427 163.6543346
2428 194.1015381
2429 279.6727297
2430 429.0019434
2431 562.9559189
2432 404.6607365
2433 288.8838831
2434 237.3865649
2435 176.2497667
2436 167.0695041
2437 169.7938293
2438 170.5376466
2439 163.8271284
2440 128.6217397
2441 190.0385025
2442 346.5483721
2443 256.8115395
2444 263.3032584
2445 399.243457
2446 308.0537089
2447 194.6794294
2448 154.1846699
2449 133.1630946
2450 108.5383587
2451 97.38092577
2452 134.4760319
2453 262.7033245
2454 433.3901644
2455 536.4693188
2456 377.8981368
2457 286.6938314
2458 229.7584932
2459 172.3509429
2460 170.838499
2461 169.791291
2462 164.7908509
2463 165.9897017
2464 127.5307453
2465 187.9413759
2466 340.565669
2467 250.2118284
2468 254.8630227
2469 369.4822629
2470 283.712408
2471 175.8635076
2472 148.8842543
2473 129.4457097
2474 157.5435126
2475 166.8649844
2476 189.0237982
2477 277.5407201
2478 463.8848974
2479 536.6435058
2480 387.7477762
2481 279.6749001
2482 232.7172671
2483 170.8284425
2484 165.2787666
2485 168.904869
2486 168.4723003
2487 161.9115009
2488 127.2684602
2489 188.1792572
2490 343.4331742
2491 254.9522732
2492 282.8249
2493 435.6664955
2494 354.3991297
2495 235.4958721
2496 200.5458535
2497 180.1370004
2498 186.1082874
2499 185.8690343
2500 203.7087511
2501 250.3301701
2502 323.7362875
2503 440.6050394
2504 576.0689156
2505 420.3079077
2506 308.2334084
2507 246.4127626
2508 179.0467592
2509 178.7610128
2510 175.8084826
2511 173.2888006
2512 145.0561467
2513 190.0462696
2514 247.0080142
2515 318.2384061
2516 325.5657877
2517 320.3371806
2518 447.4144938
2519 353.3048892
2520 268.9438014
2521 253.5129053
2522 254.764146
2523 213.0843901
2524 229.8543131
2525 249.8490963
2526 317.8887571
2527 428.0521226
2528 551.9651146
2529 392.6861337
2530 292.514369
2531 236.4966303
2532 168.7400895
2533 166.2236955
2534 170.4880064
2535 163.9973561
2536 132.0536724
2537 167.2264897
2538 192.573118
2539 256.8805994
2540 248.3953599
2541 263.9990708
2542 402.8570876
2543 283.9090502
2544 205.8103735
2545 163.9845148
2546 159.1362419
2547 167.512792
2548 239.1824153
2549 325.7633336
2550 444.7568793
2551 541.6908641
2552 428.4362859
2553 333.8348552
2554 269.7144847
2555 212.4351717
2556 205.3077007
2557 186.0028021
2558 212.463091
2559 226.9206464
2560 198.8373399
2561 255.4091796
2562 406.3018451
2563 324.2994771
2564 318.5058791
2565 442.6144796
2566 354.5834605
2567 256.1940998
2568 197.2525304
2569 183.8094625
2570 262.7027058
2571 220.3377201
2572 214.0363819
2573 301.459027
2574 478.951468
2575 548.5249078
2576 420.029154
2577 338.6293932
2578 263.1203304
2579 218.1613642
2580 241.9796957
2581 236.7170125
2582 229.5869809
2583 203.0435567
2584 158.3495409
2585 226.1959805
2586 399.3029053
2587 338.4688339
2588 330.7285827
2589 455.6092032
2590 375.6425515
2591 295.0079405
2592 238.3248551
2593 221.9726543
2594 220.1348198
2595 250.0771512
2596 265.0834907
2597 331.5199373
2598 467.6429337
2599 542.2372956
2600 418.3277577
2601 332.9988082
2602 255.083248
2603 188.5101829
2604 178.9103866
2605 182.9447387
2606 174.5035726
2607 185.6884981
2608 153.0383796
2609 221.467118
2610 376.9903169
2611 324.1951098
2612 324.4597892
2613 441.3381958
2614 359.9717956
2615 247.428872
2616 198.4934638
2617 191.356347
2618 190.3893979
2619 182.9478262
2620 206.990624
2621 294.4358826
2622 441.1659626
2623 554.3087945
2624 422.5994052
2625 307.4611807
2626 235.873571
2627 177.730235
2628 169.8737834
2629 171.5894591
2630 167.0916959
2631 174.5721592
2632 135.0050306
2633 213.5622703
2634 374.1829309
2635 307.2959836
2636 335.0471313
2637 444.7653966
2638 362.2789105
2639 254.3019492
2640 221.1334313
2641 221.331734
2642 223.9214897
2643 202.8323
2644 219.7094492
2645 304.5574712
2646 480.9854619
2647 540.1147719
2648 414.1727954
2649 298.6578833
2650 241.2731492
2651 178.5036312
2652 178.0711343
2653 174.9132303
2654 168.0180821
2655 171.3942622
2656 146.3170564
2657 225.4175926
2658 402.0255395
2659 327.0568593
2660 341.047767
2661 494.721047
2662 419.7977035
2663 296.1723488
2664 222.9921448
2665 171.1428984
2666 167.6436846
2667 183.5107828
2668 218.216701
2669 249.7764787
2670 300.5084469
2671 450.5809889
2672 581.085239
2673 432.3496363
2674 358.105923
2675 276.0633744
2676 194.5330041
2677 189.6027601
2678 186.398003
2679 187.5217267
2680 152.2047384
2681 207.7443776
2682 249.1751835
2683 315.7724251
2684 327.2816276
2685 328.9826826
2686 449.9235187
2687 313.3971826
2688 201.226576
2689 167.9115199
2690 170.935182
2691 180.5765397
2692 216.1916237
2693 269.2921777
2694 327.1670697
2695 527.7520732
2696 619.290944
2697 482.1741942
2698 396.7876936
2699 294.0155872
2700 232.0291685
2701 227.3845348
2702 239.1554142
2703 242.6539092
2704 201.4303961
2705 244.8217093
2706 282.8494199
2707 436.4056762
2708 489.8038807
2709 433.458872
2710 527.985805
2711 392.1659449
2712 266.2613597
2713 209.4729913
2714 198.993895
2715 201.5260066
2716 243.2204024
2717 324.5608279
2718 473.8637404
2719 629.8668363
2720 520.2180125
2721 393.0658487
2722 286.4477981
2723 211.9809886
2724 206.388628
2725 202.0199974
2726 191.7297238
2727 188.6850787
2728 163.0327132
2729 242.6190137
2730 418.9037932
2731 336.8738277
2732 342.251745
2733 480.36429
2734 407.2445025
2735 296.688376
2736 360.7615372
2737 273.8931185
2738 229.1112158
2739 210.5573397
2740 234.8485157
2741 327.1082186
2742 473.0049396
2743 582.5778627
2744 417.405215
2745 326.0177711
2746 272.9509506
2747 212.2540999
2748 191.7261004
2749 176.6370745
2750 177.1022836
2751 188.2605032
2752 146.6268967
2753 232.5491271
2754 400.5675869
2755 334.4611402
2756 324.3598323
2757 440.8589558
2758 356.1632014
2759 248.7895114
2760 193.4910948
2761 159.4243383
2762 156.3204251
2763 172.3936749
2764 230.9264948
2765 302.4131266
2766 421.7423751
2767 542.5127412
2768 420.4144739
2769 331.1130052
2770 300.0499564
2771 245.4109584
2772 210.2011466
2773 194.276227
2774 184.9286583
2775 190.8568339
2776 149.7119877
2777 227.3021549
2778 393.2612068
2779 337.1453299
2780 341.7682447
2781 451.0264273
2782 365.6574578
2783 259.4209621
2784 231.5829418
2785 203.5108416
2786 191.8736154
2787 165.9358373
2788 200.7653731
2789 360.5012476
2790 477.5371423
2791 538.3222317
2792 420.2801663
2793 309.8715306
2794 243.5162688
2795 171.4643557
2796 174.9539344
2797 167.521108
2798 174.5047999
2799 168.3695697
2800 130.8461714
2801 211.5208372
2802 370.6959263
2803 314.0422656
2804 327.0380023
2805 443.6156818
2806 353.4219523
2807 246.0879479
2808 204.2159814
2809 165.3895696
2810 180.9486454
2811 251.9940319
2812 296.8072966
2813 340.679271
2814 435.4059701
2815 518.8061402
2816 395.015872
2817 287.0840851
2818 229.1654894
2819 166.0634822
2820 171.2674554
2821 163.5913663
2822 164.7773612
2823 169.0668127
2824 122.1940394
2825 189.1838792
2826 335.4847956
2827 248.9643972
2828 256.8591667
2829 383.0032467
2830 311.4766342
2831 207.3184566
2832 158.4947097
2833 130.1231811
2834 141.8830484
2835 152.2725076
2836 185.0403469
2837 204.3360527
2838 262.7081101
2839 388.4267606
2840 515.5114736
2841 370.8562361
2842 283.9762535
2843 227.8707934
2844 171.3275504
2845 168.5222733
2846 164.9157212
2847 169.0931642
2848 124.3666293
2849 164.541157
2850 188.970345
2851 246.3157163
2852 246.8478781
2853 253.2209607
2854 400.6091751
2855 287.7655937
2856 191.2111813
2857 162.6629408
2858 157.5179621
2859 152.7154756
2860 185.4363127
2861 211.4465122
2862 272.2619579
2863 430.1510248
2864 576.1154314
2865 423.9087129
2866 313.1886963
2867 245.3769077
2868 179.5020096
2869 175.5967801
2870 182.1824288
2871 185.2670132
2872 155.9055455
2873 219.683635
2874 266.4648577
2875 322.033656
2876 319.7579825
2877 322.9974729
2878 437.3528978
2879 308.2649201
2880 199.5719513
2881 166.9369591
2882 163.6315932
2883 159.9737168
2884 192.388301
2885 277.3785925
2886 420.550548
2887 532.5680489
2888 397.0268353
2889 299.2826803
2890 235.0739218
2891 181.913027
2892 175.8446618
2893 172.8285611
2894 170.5267233
2895 170.6904634
2896 133.7765676
2897 189.5941101
2898 348.3503209
2899 276.4867114
2900 270.9346221
2901 384.5481459
2902 311.9279047
2903 204.7471511
2904 152.5568391
2905 121.832188
2906 113.6789586
2907 109.2915693
2908 137.8614314
2909 234.5032177
2910 379.7671952
2911 501.2209465
2912 376.7511929
2913 279.3713312
2914 233.9860497
2915 178.6679086
2916 171.5333845
2917 174.5654063
2918 175.2395825
2919 171.7561279
2920 127.8059709
2921 197.3903714
2922 343.6804669
2923 257.7375657
2924 263.831615
2925 389.8563463
2926 305.7746978
2927 198.5990543
2928 144.9105963
2929 114.9598502
2930 121.6869821
2931 144.8482528
2932 172.0300713
2933 261.1003366
2934 411.9063465
2935 515.6976111
2936 389.2211037
2937 299.8801043
2938 239.36185
2939 181.3154125
2940 172.6644599
2941 176.693524
2942 172.5647994
2943 171.1659101
2944 127.1522161
2945 196.9391123
2946 348.873141
2947 286.2128821
2948 311.194656
2949 448.1944763
2950 362.7054545
2951 250.00084
2952 195.305253
2953 147.66725
2954 146.8102808
2955 147.8276976
2956 180.1191169
2957 267.5219943
2958 404.8563345
2959 519.342237
2960 384.6039416
2961 289.5616399
2962 234.1581822
2963 168.9970598
2964 174.3848783
2965 166.6142672
2966 165.8229361
2967 166.4651563
2968 124.3220534
2969 192.5642168
2970 342.7316124
2971 275.9529961
2972 296.8611846
2973 418.8842126
2974 339.0650046
2975 234.7017889
2976 195.4364573
2977 160.6325849
2978 154.8542004
2979 150.0745823
2980 175.2584947
2981 257.9779375
2982 402.8268956
2983 512.1532523
2984 397.5627938
2985 295.9279703
2986 237.4864305
2987 181.5225082
2988 169.4765839
2989 172.809415
2990 174.8436092
2991 174.3161463
2992 136.1423948
2993 228.3021493
2994 388.3829729
2995 311.1366299
2996 325.233861
2997 434.1020113
2998 362.9757175
2999 255.0473804
3000 245.5973503
3001 205.2223576
3002 202.515168
3003 241.5233274
3004 266.2904593
3005 272.7308415
3006 304.0330649
3007 409.3460913
3008 547.7175486
3009 387.5160605
3010 298.3429255
3011 263.3659086
3012 189.0800768
3013 213.3208357
3014 205.4353244
3015 191.7440697
3016 147.7268498
3017 190.5783912
3018 241.6624379
3019 333.9835666
3020 340.1151346
3021 340.0466398
3022 458.3116377
3023 328.0207493
3024 208.3014896
3025 268.3719351
3026 246.0354637
3027 254.9901424
3028 259.2892918
3029 268.947871
3030 316.8653645
3031 412.2896819
3032 545.8640662
3033 384.3183264
3034 295.4101163
3035 234.1044187
3036 169.2497071
3037 177.6712461
3038 170.5567473
3039 171.1927747
3040 133.4257316
3041 178.6883957
3042 228.1812992
3043 314.3409358
3044 334.7573955
3045 331.6640738
3046 456.5027229
3047 310.4203759
3048 203.8196321
3049 170.5089761
3050 166.6086834
3051 204.5508477
3052 249.7204236
3053 356.1900787
3054 465.2540789
3055 522.0572125
3056 393.7813368
3057 287.3117382
3058 231.3443446
3059 168.1884993
3060 173.3391054
3061 165.1455596
3062 164.842331
3063 165.5324386
3064 123.5588948
3065 191.0176463
3066 334.4348478
3067 257.0146631
3068 268.9888675
3069 410.1690948
3070 338.0112928
3071 244.3931196
3072 196.8721233
3073 161.8634005
3074 156.0386556
3075 151.431826
3076 177.7673368
3077 260.3148366
3078 411.9651693
3079 501.9891273
3080 367.0710832
3081 277.2616664
3082 226.9164955
3083 168.8624315
3084 164.3296729
3085 163.4304636
3086 163.3439346
3087 163.46641
3088 128.541278
3089 181.9889246
3090 338.9504966
3091 275.3732951
3092 282.219656
3093 398.814247
3094 340.0942704
3095 221.3391142
3096 191.1755914
3097 157.0796101
3098 152.2906779
3099 150.0478227
3100 179.0696607
3101 262.7235566
3102 416.2401421
3103 524.1596082
3104 381.7604789
3105 280.087502
3106 231.3755314
3107 170.9776613
3108 167.4029641
3109 168.4726562
3110 169.0368746
3111 174.0606377
3112 140.7526986
3113 203.2266616
3114 377.3611775
3115 323.9369037
3116 326.0951518
3117 434.3745225
3118 360.0346407
3119 252.0278636
3120 221.4893464
3121 197.1163802
3122 253.5894592
3123 258.8368376
3124 255.4897319
3125 316.341982
3126 453.6775691
3127 524.8614881
3128 390.8875744
3129 287.4039823
3130 224.1053454
3131 171.8881346
3132 166.0956648
3133 164.1578622
3134 164.1966266
3135 165.0613198
3136 124.8625288
3137 194.705109
3138 354.3461338
3139 296.3547224
3140 316.8378754
3141 426.7496848
3142 374.5363695
3143 270.01183
3144 246.085814
3145 191.7946991
3146 229.2524023
3147 203.4381652
3148 234.7238774
3149 291.8469237
3150 422.1617818
3151 513.0722326
3152 376.7666794
3153 275.2486602
3154 224.7915568
3155 165.7882941
3156 171.0184446
3157 163.0806229
3158 162.6847134
3159 159.7211534
3160 124.6706553
3161 181.2384257
3162 332.858168
3163 254.5024728
3164 280.7552994
3165 422.1340816
3166 340.8835735
3167 231.7570861
3168 189.6493108
3169 153.289096
3170 173.3004258
3171 180.885907
3172 204.5279544
3173 231.5115941
3174 282.3951665
3175 422.0289468
3176 525.912152
3177 361.6627336
3178 279.2432223
3179 229.3474785
3180 173.2291584
3181 165.0760569
3182 164.9564874
3183 165.3327804
3184 133.3062245
3185 161.709467
3186 192.5515195
3187 250.6489153
3188 266.2303
3189 294.5449128
3190 437.8620408
3191 308.9828285
3192 201.4508913
3193 170.6362109
3194 166.720802
3195 182.4173077
3196 240.0322905
3197 270.6682561
3198 281.0689062
3199 410.1166513
3200 532.0411397
3201 373.6825785
3202 285.3989829
3203 229.2783089
3204 166.3772992
3205 167.1745693
3206 167.0470518
3207 167.7886425
3208 130.9526208
3209 175.4583186
3210 218.1325186
3211 276.477917
3212 307.9576721
3213 315.2359945
3214 435.2754139
3215 302.8832153
3216 201.1566421
3217 157.5543983
3218 159.8126375
3219 157.9585995
3220 184.304237
3221 265.7815175
3222 409.6561425
3223 540.4735946
3224 400.6238426
3225 280.6286447
3226 236.0041139
3227 172.8251274
3228 169.5054469
3229 169.130259
3230 168.598537
3231 169.0966426
3232 125.7419844
3233 186.33296
3234 341.1876174
3235 278.6299165
3236 305.5559523
3237 452.9949956
3238 362.2372247
3239 248.9094685
3240 205.4265675
3241 192.2608962
3242 196.9144322
3243 187.059683
3244 203.7601164
3245 309.2518817
3246 425.3478277
3247 511.4892556
3248 373.892924
3249 277.1794643
3250 222.3580998
3251 167.4180817
3252 166.1179525
3253 163.7050194
3254 163.505405
3255 163.9717353
3256 122.1951245
3257 187.4299521
3258 325.73999
3259 252.9002837
