param delta_h :=
1667 25.7029118
1668 19.74917034
1669 15.67150701
1670 13.37109592
1671 12.81776965
1672 14.85427042
1673 18.80703155
1674 25.60915728
1675 32.67411774
1676 37.1687847
1677 38.83713091
1678 38.29426491
1679 42.07804856
1680 45.28639021
1681 46.8703938
1682 50.84305611
1683 54.03385761
1684 57.52420421
1685 62.13895492
1686 73.67909723
1687 77.00590467
1688 68.59516806
1689 52.81659108
1690 39.8872954
1691 26.43389141
1692 19.48376838
1693 16.581187
1694 14.03783548
1695 13.50835959
1696 13.69892168
1697 16.95559455
1698 23.84427882
1699 30.01555841
1700 35.62177711
1701 39.08078698
1702 44.95803914
1703 49.10949408
1704 53.76386759
1705 55.83009184
1706 58.65569941
1707 65.62176394
1708 73.71525156
1709 82.33294744
1710 91.89035556
1711 91.14804559
1712 80.15733643
1713 57.20009912
1714 42.28706903
1715 29.99082865
1716 18.05444762
1717 12.3650528
1718 10.77256427
1719 11.61174051
1720 13.94868679
1721 18.54433156
1722 25.68837145
1723 33.10806673
1724 37.03247272
1725 38.98581889
1726 42.93303348
1727 43.54532465
1728 44.45986595
1729 46.33026116
1730 48.74438173
1731 49.26397031
1732 54.60639187
1733 61.20595687
1734 68.27550079
1735 67.58318426
1736 67.65028435
1737 57.27170065
1738 53.69159678
1739 50.84727523
1740 50.12337122
1741 54.74647746
1742 55.42890703
1743 64.83795601
1744 65.15924199
1745 58.62795272
1746 57.94335683
1747 61.21544628
1748 62.82419046
1749 64.45769493
1750 68.99936957
1751 69.63401698
1752 71.95829214
1753 75.45027065
1754 77.22633534
1755 77.79899434
1756 78.42975381
1757 80.89619137
1758 89.38840084
1759 88.70664696
1760 84.47681789
1761 70.48393717
1762 57.26550934
1763 44.62530856
1764 36.64717474
1765 32.72254479
1766 28.68891221
1767 29.38404424
1768 30.51025368
1769 33.33048834
1770 37.83788109
1771 43.48277843
1772 48.75073492
1773 47.46740572
1774 52.03594151
1775 56.78622252
1776 59.72421524
1777 66.16299465
1778 72.15286872
1779 73.27839539
1780 75.14280661
1781 78.98677441
1782 87.67746308
1783 88.22289103
1784 94.66808213
1785 93.33914695
1786 90.73120414
1787 92.8084694
1788 90.00586526
1789 76.21085268
1790 52.36303917
1791 39.11226192
1792 37.91487071
1793 39.02772225
1794 44.06334801
1795 51.68062471
1796 55.41896773
1797 57.91951081
1798 62.85413852
1799 64.04990803
1800 65.01659631
1801 68.6893316
1802 73.04991402
1803 78.13832239
1804 80.95145563
1805 90.38190524
1806 103.8752053
1807 103.8718029
1808 89.32169563
1809 67.23529287
1810 55.75794201
1811 47.47197161
1812 40.45969898
1813 32.82472554
1814 27.29567543
1815 22.74962269
1816 20.51135988
1817 23.40414364
1818 29.52998944
1819 36.76584181
1820 42.47562664
1821 45.25955835
1822 49.54155019
1823 52.26600732
1824 57.99798674
1825 60.95389553
1826 61.86005422
1827 63.74101693
1828 69.15428763
1829 72.88611948
1830 80.97045171
1831 80.94016568
1832 74.27814527
1833 58.8503279
1834 45.78349151
1835 35.32098814
1836 28.40498829
1837 20.47531168
1838 14.18271542
1839 13.90519001
1840 14.73048674
1841 18.40590451
1842 24.80787639
1843 30.58543655
1844 34.95246271
1845 36.43186721
1846 41.63550405
1847 45.37222644
1848 50.85912888
1849 57.39460777
1850 64.63906109
1851 69.95390841
1852 72.66221756
1853 81.26499819
1854 93.8514071
1855 89.38341699
1856 74.93215465
1857 56.98074818
1858 44.34840101
1859 32.96021556
1860 23.03028756
1861 14.41099824
1862 9.326142319
1863 9.59831354
1864 11.39892042
1865 14.99799854
1866 19.60476946
1867 25.51286785
1868 31.43031821
1869 34.95244232
1870 39.4344837
1871 41.82546809
1872 44.17224974
1873 46.40232117
1874 51.49666781
1875 55.77027895
1876 63.71370082
1877 69.28808778
1878 84.47047944
1879 75.85509663
1880 67.68392157
1881 56.22219814
1882 43.75272959
1883 32.32185517
1884 22.13652736
1885 14.7650871
1886 8.829259342
1887 8.437047028
1888 9.823385662
1889 12.94264759
1890 15.53170393
1891 19.5932108
1892 30.94877711
1893 36.75057766
1894 41.04877544
1895 42.826617
1896 44.63443701
1897 47.18555398
1898 50.64215278
1899 52.15327758
1900 50.95849092
1901 54.77529564
1902 65.29033651
1903 62.48092454
1904 60.06555181
1905 49.61054635
1906 39.47748954
1907 28.37933049
1908 22.84449404
1909 20.43733331
1910 18.02346162
1911 16.68234253
1912 16.00566497
1913 20.19142415
1914 24.66581443
1915 28.07284293
1916 30.18492706
1917 29.84933322
1918 31.42319346
1919 30.66702679
1920 30.07846989
1921 32.72433826
1922 34.68444097
1923 39.23155545
1924 40.61240637
1925 41.33340951
1926 47.97722771
1927 47.06905141
1928 46.40397228
1929 36.56669996
1930 27.3938615
1931 25.80127226
1932 27.82459103
1933 39.67330978
1934 51.00819607
1935 51.57186354
1936 46.64878803
1937 38.07526335
1938 40.39828986
1939 40.44666494
1940 38.28085792
1941 39.79483489
1942 42.25103466
1943 40.48676145
1944 40.424814
1945 42.51822837
1946 44.07693455
1947 44.9499761
1948 45.47802452
1949 47.89358257
1950 58.34863934
1951 59.47838704
1952 58.21693386
1953 62.85808241
1954 58.5228317
1955 43.77599599
1956 33.08154376
1957 28.55891322
1958 21.78583052
1959 19.43299537
1960 19.13359633
1961 20.84528781
1962 25.31765083
1963 31.4443065
1964 38.95370348
1965 42.44264556
1966 46.53534039
1967 51.1214829
1968 56.91888248
1969 60.65195416
1970 62.363689
1971 70.52345949
1972 76.17652998
1973 82.02905538
1974 95.29970367
1975 93.44068697
1976 80.61914952
1977 61.83362154
1978 45.20326363
1979 32.69596127
1980 23.22436238
1981 15.10379479
1982 10.81585384
1983 9.744908474
1984 10.13439542
1985 13.35343922
1986 16.64564045
1987 19.65246623
1988 25.14949086
1989 28.69850673
1990 31.28608419
1991 31.90122774
1992 33.70040488
1993 43.15584229
1994 46.28447352
1995 47.95923231
1996 52.09980398
1997 56.36508091
1998 62.18195779
1999 60.30178296
2000 57.69729337
2001 48.67829224
2002 40.99389575
2003 31.70770197
2004 24.97095717
2005 19.28504908
2006 14.70066157
2007 10.84882471
2008 10.54782582
2009 13.27141496
2010 16.54218884
2011 21.95665111
2012 27.59229744
2013 29.42590453
2014 35.09424515
2015 37.40712278
2016 40.17598671
2017 41.75371102
2018 40.59132741
2019 46.26136596
2020 50.8167694
2021 57.68788262
2022 65.44367849
2023 60.02375999
2024 57.15044142
2025 49.61545812
2026 41.82883603
2027 33.9959162
2028 26.39740365
2029 18.55170083
2030 13.76088068
2031 13.35003006
2032 13.75532828
2033 16.52534121
2034 19.68659117
2035 20.35780087
2036 20.94358848
2037 20.84729601
2038 21.9449744
2039 20.97855092
2040 22.61997215
2041 23.73986622
2042 24.78059874
2043 27.97731619
2044 30.06697224
2045 33.64063166
2046 44.91791014
2047 46.50976864
2048 47.06990953
2049 44.73182723
2050 43.01685765
2051 40.50019319
2052 38.03308294
2053 34.86585657
2054 32.64298459
2055 33.05664174
2056 34.18089463
2057 36.3393887
2058 37.09060486
2059 39.62204683
2060 42.654206
2061 44.11457418
2062 49.10457628
2063 50.57133938
2064 51.28257781
2065 54.94333349
2066 55.75082998
2067 52.99067272
2068 49.05902554
2069 50.4158557
2070 61.45294518
2071 56.58752319
2072 49.79762242
2073 38.71298299
2074 31.58669698
2075 24.90396746
2076 17.95413921
2077 12.52952849
2078 10.46335391
2079 10.75763479
2080 12.24855947
2081 14.82667993
2082 19.15066413
2083 22.92152096
2084 25.65977366
2085 28.71722987
2086 32.71938832
2087 32.88105459
2088 31.50246174
2089 31.95548274
2090 34.32395087
2091 38.33294681
2092 41.20739069
2093 46.03672716
2094 58.20479851
2095 55.51632629
2096 48.86701882
2097 37.43863286
2098 30.30363296
2099 27.25468273
2100 23.2485342
2101 18.28636202
2102 14.07858944
2103 12.01693343
2104 12.16424859
2105 15.26563278
2106 19.60972756
2107 23.23847146
2108 24.91504264
2109 25.73083447
2110 29.4605742
2111 28.4720481
2112 28.94410448
2113 31.16309975
2114 32.52811182
2115 35.76199496
2116 41.45907292
2117 48.84701763
2118 61.20571586
2119 55.80190749
2120 50.16321061
2121 40.90314148
2122 29.52612698
2123 19.31289699
2124 14.15506686
2125 10.86225617
2126 8.860822683
2127 8.897658742
2128 9.801408852
2129 13.26830131
2130 16.79695816
2131 20.35989918
2132 22.77457156
2133 23.66537266
2134 26.15429339
2135 25.20974078
2136 24.45893477
2137 25.35779497
2138 26.11407386
2139 27.22657177
2140 29.70932659
2141 35.49461774
2142 46.32263214
2143 46.84470353
2144 44.76891639
2145 36.28283006
2146 40.17305654
2147 42.9233493
2148 41.46511095
2149 33.26859411
2150 27.30038794
2151 25.46115487
2152 24.6266756
2153 27.0042724
2154 32.73456161
2155 38.45828009
2156 41.16198454
2157 41.2809589
2158 43.94439469
2159 43.80023646
2160 43.40833125
2161 44.52635831
2162 43.53696668
2163 42.44797048
2164 41.02055025
2165 41.30332627
2166 46.67120996
2167 43.78670111
2168 42.64555436
2169 38.30049083
2170 35.99275934
2171 33.34756218
2172 31.12577459
2173 31.01134306
2174 31.23818893
2175 33.57810216
2176 35.39333129
2177 37.53223047
2178 37.79786467
2179 38.0466181
2180 41.37732528
2181 42.44337402
2182 44.75799679
2183 44.62315326
2184 46.86628503
2185 49.38746727
2186 50.10234391
2187 53.07415043
2188 55.16546263
2189 59.73771467
2190 71.60147101
2191 65.38769256
2192 57.37040528
2193 45.45791355
2194 37.2704754
2195 26.80843001
2196 20.9888356
2197 18.26338714
2198 15.78453749
2199 16.8272175
2200 18.04894737
2201 21.20378112
2202 26.15374955
2203 30.77836085
2204 33.81620215
2205 36.46458505
2206 41.10493268
2207 43.75054701
2208 45.68177893
2209 47.60058364
2210 49.01604817
2211 52.34801961
2212 58.67559691
2213 64.53978881
2214 73.63836636
2215 68.46332024
2216 59.53540004
2217 45.78185551
2218 35.33162068
2219 25.36162669
2220 17.55501855
2221 13.45106441
2222 10.44281232
2223 10.03913556
2224 11.47832902
2225 15.32285846
2226 20.15912204
2227 26.31731176
2228 31.81905012
2229 33.8014442
2230 38.62495868
2231 42.62115879
2232 52.28375636
2233 56.07159031
2234 62.23891764
2235 62.53340442
2236 67.15440794
2237 76.61281177
2238 87.0796587
2239 73.5602573
2240 59.85797173
2241 45.91346295
2242 34.97261475
2243 25.2325561
2244 16.41350008
2245 10.64650117
2246 7.423092463
2247 8.325321051
2248 9.692642497
2249 12.76911575
2250 14.9910131
2251 14.30735238
2252 13.11094611
2253 11.33552576
2254 13.01442901
2255 12.04350767
2256 14.42867311
2257 20.63572637
2258 21.59309907
2259 21.89323196
2260 25.55688432
2261 30.46107309
2262 35.59270523
2263 34.13234161
2264 33.67427066
2265 25.49040312
2266 18.25658776
2267 19.48309353
2268 25.90691841
2269 26.43651805
2270 23.90647995
2271 24.67276894
2272 23.10759673
2273 26.30725086
2274 31.52290927
2275 34.02332766
2276 33.9577193
2277 34.42733304
2278 38.69850972
2279 37.86130618
2280 36.954578
2281 39.67985878
2282 41.46241124
2283 46.3260813
2284 49.94830175
2285 53.34679535
2286 62.60370729
2287 59.74953845
2288 52.46928073
2289 38.93811138
2290 28.13002452
2291 20.6319195
2292 15.1182245
2293 10.81741712
2294 8.169347863
2295 8.62166229
2296 10.0661897
2297 13.37071714
2298 17.1604997
2299 21.38337309
2300 26.06479284
2301 27.78236321
2302 31.67799647
2303 30.9973293
2304 33.32875189
2305 37.39939503
2306 44.45880205
2307 48.17029346
2308 49.55925198
2309 58.91306257
2310 68.51375126
2311 58.31528911
2312 45.98854826
2313 32.58519205
2314 23.69278819
2315 15.80984792
2316 10.61727869
2317 8.324856906
2318 7.277744029
2319 8.300003026
2320 9.663015021
2321 12.72979201
2322 14.9446865
2323 14.26318051
2324 13.26446522
2325 14.82400676
2326 16.82515872
2327 17.55946859
2328 19.93437662
2329 23.89575545
2330 27.66125717
2331 30.85432769
2332 32.92768677
2333 36.73422694
2334 46.51591779
2335 45.32042606
2336 43.75376692
2337 36.11912934
2338 29.03837082
2339 20.02352177
2340 14.25834698
2341 13.02085313
2342 11.98050258
2343 11.00248032
2344 12.2894452
2345 18.91799041
2346 29.26369068
2347 36.90949454
2348 38.91735132
2349 38.1528123
2350 40.69703244
2351 42.21375033
2352 42.03116179
2353 42.92888114
2354 47.68509525
2355 49.08502762
2356 49.30475599
2357 52.87766265
2358 63.2722561
2359 59.82078101
2360 54.5726566
2361 45.24043615
2362 41.71287317
2363 34.48243318
2364 27.17910117
2365 22.75515021
2366 19.78483727
2367 18.99729333
2368 19.66834692
2369 22.76833636
2370 27.45005532
2371 31.45088265
2372 35.38823534
2373 37.06088879
2374 41.73492889
2375 43.53808152
2376 44.55707955
2377 48.11476391
2378 52.61057414
2379 55.65762326
2380 57.13009376
2381 62.07813679
2382 78.18590233
2383 70.81210206
2384 58.72397354
2385 45.22321791
2386 33.64469588
2387 24.00144808
2388 17.94337284
2389 14.31690457
2390 11.81041499
2391 11.202251
2392 11.72760342
2393 15.35590535
2394 20.29762767
2395 25.44952373
2396 28.9113268
2397 29.71825259
2398 33.43620454
2399 33.96547175
2400 36.54931111
2401 41.71600706
2402 44.58800164
2403 46.67984595
2404 48.29295045
2405 53.03488765
2406 61.46590684
2407 54.41929673
2408 45.30413432
2409 32.8087026
2410 23.13140824
2411 14.28840715
2412 10.98031231
2413 8.909551361
2414 7.541533987
2415 8.5173396
2416 9.650243139
2417 12.67535092
2418 15.33526519
2419 16.03361025
2420 18.37229278
2421 17.79020938
2422 20.53460011
2423 20.0104534
2424 19.69974891
2425 25.4580157
2426 27.62899066
2427 33.14256976
2428 38.12340866
2429 42.1253456
2430 51.55973171
2431 46.76206524
2432 36.45783235
2433 26.56788116
2434 18.18055616
2435 11.47670498
2436 9.272613755
2437 8.255975317
2438 7.239336879
2439 8.255975317
2440 9.611493234
2441 12.66140855
2442 14.86412516
2443 14.18636621
2444 13.01743165
2445 12.22575967
2446 13.63427896
2447 13.26948599
2448 14.50384418
2449 16.59664972
2450 15.09721957
2451 13.6189156
2452 14.9567001
2453 26.65725213
2454 42.1126259
2455 36.34008011
2456 27.03122007
2457 18.69188233
2458 14.05624694
2459 10.61637705
2460 9.262400722
2461 8.246918476
2462 7.231436231
2463 8.246918476
2464 9.600894804
2465 12.64734154
2466 14.84755307
2467 14.17056491
2468 12.98583562
2469 10.61637705
2470 9.262400722
2471 6.499459534
2472 7.157570352
2473 12.07762691
2474 16.8816328
2475 20.87490859
2476 24.90427079
2477 31.27522663
2478 45.45067038
2479 37.99468532
2480 29.32680787
2481 20.94452267
2482 14.26531901
2483 10.60452176
2484 9.252100222
2485 8.237784071
2486 7.22346792
2487 8.237784071
2488 9.590205606
2489 12.63315406
2490 14.83083905
2491 14.15462829
2492 13.24184956
2493 15.66190771
2494 21.08771132
2495 23.0064622
2496 23.78766051
2497 26.92977912
2498 29.38932368
2499 31.73062477
2500 33.71950492
2501 38.84132099
2502 49.62544735
2503 47.21617375
2504 43.00227654
2505 35.11180759
2506 27.36672303
2507 19.27555851
2508 14.38157013
2509 11.94572188
2510 9.681228567
2511 10.49982537
2512 11.68976089
2513 15.24326941
2514 20.37142791
2515 24.51776285
2516 27.87239449
2517 29.93304201
2518 32.6353467
2519 35.3143285
2520 37.30415408
2521 41.14632616
2522 45.91760516
2523 49.2532238
2524 49.85640381
2525 54.49679504
2526 66.71654364
2527 55.68747239
2528 44.3879947
2529 34.19619319
2530 24.27816958
2531 14.16984075
2532 9.38174589
2533 8.219293408
2534 7.207337767
2535 8.219293408
2536 9.568567597
2537 12.60443452
2538 14.79700508
2539 14.12236798
2540 12.94175307
2541 10.95001624
2542 13.66231955
2543 16.4750694
2544 19.14360061
2545 23.18660495
2546 25.97239724
2547 30.8703383
2548 36.1651449
2549 41.63257919
2550 50.47250815
2551 46.5902527
2552 43.28257406
2553 38.63434728
2554 33.80522036
2555 28.92180424
2556 25.26263616
2557 21.04295825
2558 22.0083639
2559 24.44325932
2560 25.694308
2561 26.90056792
2562 29.25319834
2563 31.35646052
2564 32.86595667
2565 33.1074005
2566 37.22260093
2567 38.11080238
2568 38.21769858
2569 43.26565861
2570 48.69337075
2571 49.39848136
2572 49.48477574
2573 52.6439724
2574 63.22054313
2575 57.07012621
2576 56.77232851
2577 49.28746838
2578 39.08513455
2579 34.27266362
2580 37.89857488
2581 37.29483689
2582 33.76774103
2583 28.60023497
2584 24.39224211
2585 25.38784964
2586 29.12986484
2587 32.77999017
2588 36.50997622
2589 39.40790009
2590 43.18466635
2591 44.92958272
2592 46.82045509
2593 50.4092342
2594 53.16721794
2595 56.9664837
2596 59.71272299
2597 62.72084279
2598 70.76675183
2599 62.79142534
2600 53.86010152
2601 43.3305064
2602 32.17818947
2603 22.84821199
2604 17.91275369
2605 14.10977065
2606 11.31280167
2607 11.62547188
2608 13.6423025
2609 16.13260999
2610 19.95315564
2611 24.76895202
2612 29.38518816
2613 31.22243432
2614 34.6252559
2615 36.73343645
2616 38.76793299
2617 42.6770259
2618 45.36334702
2619 47.21882851
2620 48.78132677
2621 51.87958881
2622 60.28011338
2623 53.93884204
2624 45.30851708
2625 33.32930909
2626 22.69486384
2627 16.24026551
2628 11.96297017
2629 9.539049828
2630 7.821064883
2631 9.012067982
2632 10.77606723
2633 14.37681679
2634 18.08667885
2635 21.8813238
2636 26.01208715
2637 28.54269441
2638 33.55994699
2639 34.85766511
2640 37.6752704
2641 42.80709998
2642 45.889153
2643 48.13881245
2644 49.86339038
2645 53.098827
2646 63.5159466
2647 55.26621588
2648 44.98420266
2649 33.4276274
2650 26.16241894
2651 20.77116602
2652 15.18869006
2653 11.72256348
2654 9.891616058
2655 10.50078677
2656 12.31410525
2657 16.82484382
2658 22.39700684
2659 28.05162328
2660 33.13510003
2661 36.37962207
2662 40.55811705
2663 41.61588269
2664 41.17009322
2665 42.06374155
2666 43.03295164
2667 45.88824909
2668 48.10663116
2669 53.39224664
2670 63.6263657
2671 61.27449579
2672 58.10478497
2673 52.57535407
2674 44.58422509
2675 31.67689227
2676 23.4384381
2677 19.01042596
2678 16.06064824
2679 15.40506679
2680 14.94791577
2681 19.40519328
2682 23.64324084
2683 26.21202697
2684 27.91744756
2685 29.09818291
2686 33.37627697
2687 35.80562993
2688 37.48336701
2689 39.3029622
2690 40.69953171
2691 45.9042297
2692 49.48234314
2693 54.52189207
2694 64.52297255
2695 67.20873546
2696 68.54229278
2697 67.71579987
2698 62.81534119
2699 46.13916501
2700 35.26141361
2701 29.96092953
2702 30.11403342
2703 28.86974444
2704 25.95684589
2705 28.90765198
2706 33.4666818
2707 43.68837446
2708 50.93785844
2709 50.46055908
2710 53.15778106
2711 55.52026131
2712 57.62350566
2713 64.27964293
2714 66.37484318
2715 73.648274
2716 78.68856959
2717 82.02703652
2718 90.41913209
2719 87.49204692
2720 83.56734668
2721 74.64894491
2722 59.92510977
2723 42.11018948
2724 31.25336679
2725 25.10244017
2726 19.75442718
2727 17.75088925
2728 19.07392477
2729 22.70782683
2730 27.67487821
2731 32.47372627
2732 37.24127883
2733 41.01470619
2734 45.99286292
2735 47.09755671
2736 56.13712832
2737 63.41670188
2738 67.5653029
2739 70.83146483
2740 74.91966027
2741 81.60034805
2742 90.89699534
2743 75.11711821
2744 60.64859913
2745 50.07540849
2746 39.05600484
2747 30.1327033
2748 21.472535
2749 15.66744051
2750 12.33491307
2751 12.4207289
2752 14.13762357
2753 19.3063818
2754 24.72227854
2755 28.75190336
2756 30.99003142
2757 31.47227011
2758 36.32746799
2759 37.74175698
2760 38.74707684
2761 41.71197682
2762 44.51159235
2763 47.67185094
2764 51.8103098
2765 54.32318393
2766 59.20645094
2767 54.65062413
2768 47.72476962
2769 48.48345952
2770 51.23833447
2771 45.32804022
2772 34.28129377
2773 25.22457256
2774 19.65288113
2775 18.46574513
2776 17.61304627
2777 19.9777807
2778 23.59573294
2779 27.55390892
2780 31.19073282
2781 33.81832164
2782 38.06376144
2783 40.32894782
2784 44.45207748
2785 48.10138049
2786 49.88619561
2787 49.43127851
2788 51.24327918
2789 58.96662373
2790 66.70154092
2791 56.27747229
2792 45.96058338
2793 36.24866969
2794 26.41050112
2795 16.62754868
2796 11.138114
2797 9.324499123
2798 7.905023463
2799 8.308962759
2800 9.990193143
2801 13.74516168
2802 17.23268287
2803 20.7075746
2804 25.22752726
2805 28.10491227
2806 32.22278448
2807 32.94499074
2808 35.52334941
2809 38.73961207
2810 42.1737027
2811 48.74051508
2812 55.10004817
2813 58.59488718
2814 64.12185093
2815 53.91257485
2816 41.71550629
2817 27.81409155
2818 18.60673919
2819 11.022025
2820 9.100458925
2821 8.103309713
2822 7.106160501
2823 8.103309713
2824 9.432841996
2825 12.42428963
2826 14.58477959
2827 13.92001345
2828 12.7566727
2829 11.36584891
2830 14.69045579
2831 16.282832
2832 15.8295561
2833 18.15250307
2834 21.7187994
2835 26.81177195
2836 30.77350643
2837 32.06272779
2838 41.00556614
2839 34.77279368
2840 24.29120736
2841 15.40111649
2842 12.90675491
2843 10.41706135
2844 9.089224787
2845 8.093347365
2846 7.097469942
2847 8.093347365
2848 9.421183928
2849 12.4088162
2850 14.56655061
2851 13.90263233
2852 12.74077534
2853 10.41706135
2854 9.562044438
2855 11.01120716
2856 12.92496915
2857 16.55051159
2858 19.31050444
2859 22.33049183
2860 26.09447092
2861 31.33258941
2862 41.47805232
2863 40.54990307
2864 39.26246466
2865 34.51996796
2866 27.4588264
2867 20.29414142
2868 15.83670174
2869 12.94892243
2870 11.54887185
2871 13.03156325
2872 15.61889855
2873 20.74590698
2874 24.92786305
2875 26.8686412
2876 29.24495741
2877 30.22241567
2878 32.55508732
2879 32.35005042
2880 32.62461996
2881 34.6753582
2882 36.13246677
2883 36.91237627
2884 39.32718355
2885 41.64754454
2886 49.14839822
2887 43.7704014
2888 38.30136653
2889 31.69415422
2890 26.46365615
2891 20.67857012
2892 14.37574626
2893 9.233009134
2894 7.082078003
2895 9.097758252
2896 10.6575512
2897 13.47596371
2898 17.54988362
2899 19.76540568
2900 20.50174531
2901 19.6324376
2902 21.38123039
2903 20.17328463
2904 18.87992278
2905 19.41403093
2906 18.59820871
2907 18.46046412
2908 19.1172423
2909 23.53025565
2910 33.54100466
2911 31.25654127
2912 28.43136277
2913 21.22351503
2914 15.16523261
2915 10.748923
2916 9.055318642
2917 8.063279651
2918 7.07124066
2919 8.168515569
2920 10.07346914
2921 13.51288924
2922 15.82875631
2923 17.37947583
2924 18.74273432
2925 18.79005866
2926 19.82482117
2927 17.64809125
2928 15.8694843
2929 16.17351087
2930 17.5597881
2931 21.99690852
2932 24.00530126
2933 28.39064721
2934 38.85895302
2935 36.01475077
2936 32.58638732
2937 28.78138244
2938 24.12880391
2939 17.9285805
2940 13.69444401
2941 10.64769408
2942 7.992315433
2943 8.185868594
2944 9.390124724
2945 12.45417795
2946 15.54150098
2947 19.46722793
2948 23.08649875
2949 24.49373644
2950 26.68748945
2951 25.60047998
2952 24.84835414
2953 26.07377521
2954 27.65186099
2955 28.85301666
2956 31.57213936
2957 35.80557861
2958 44.34195353
2959 38.20934172
2960 32.58002292
2961 27.56683346
2962 21.976416
2963 15.80116958
2964 10.31499786
2965 8.057998821
2966 7.053649043
2967 8.043113651
2968 9.362399795
2969 12.33079362
2970 14.537537
2971 15.75712403
2972 19.66458076
2973 21.13578386
2974 23.94532916
2975 23.70633608
2976 24.39602487
2977 26.52917371
2978 27.81778759
2979 29.5038558
2980 31.05901407
2981 34.42611413
2982 41.78739664
2983 39.24266602
2984 36.66803596
2985 31.14007527
2986 27.16778613
2987 20.42245838
2988 16.16921141
2989 13.11256824
2990 14.29903485
2991 16.25815499
2992 17.55763682
2993 22.65782227
2994 25.38114268
2995 26.88784529
2996 30.01589955
2997 31.51216305
2998 35.86935788
2999 37.32119514
3000 40.90877282
3001 43.18252703
3002 45.15664626
3003 49.32509503
3004 51.97009914
3005 59.13365208
3006 64.02302229
3007 53.12115906
3008 44.15874381
3009 35.96152266
3010 28.22072598
3011 29.45152877
3012 25.8217843
3013 29.4411256
3014 27.73527215
3015 21.59752725
3016 19.54714438
3017 21.3493736
3018 24.68210955
3019 28.21660352
3020 32.30604718
3021 33.98352096
3022 38.8394003
3023 40.0924025
3024 40.42448656
3025 47.51052188
3026 50.64035169
3027 55.48445492
3028 59.75846497
3029 65.29682676
3030 69.7687944
3031 56.82803564
3032 45.70034617
3033 35.6844326
3034 27.12053006
3035 18.80945417
3036 13.58325383
3037 9.926720211
3038 8.03849001
3039 8.244757815
3040 9.855699667
3041 13.75426063
3042 18.36789476
3043 22.65121644
3044 26.65898567
3045 28.01357397
3046 32.14633655
3047 33.39085208
3048 35.51667976
3049 38.31366323
3050 39.94345539
3051 45.24386347
3052 49.05819361
3053 54.42690945
3054 61.43465098
3055 51.23384683
3056 39.99683105
3057 29.34739543
3058 19.62178608
3059 11.26906961
3060 8.986891657
3061 8.002599117
3062 7.018306577
3063 8.002599117
3064 9.31498917
3065 12.26786679
3066 14.40050063
3067 13.7443056
3068 13.26083576
3069 15.64239839
3070 20.1068114
3071 21.7229821
3072 24.24250202
3073 26.07865646
3074 27.24495026
3075 30.62451898
3076 33.27329557
3077 38.74764843
3078 48.22535155
3079 34.69733941
3080 24.01373413
3081 17.34179149
3082 12.8817076
3083 10.28610938
3084 8.975446848
3085 7.992449947
3086 7.009453045
3087 7.992449947
3088 9.303112482
3089 12.25210319
3090 14.3819298
3091 13.72659854
3092 12.71467097
3093 13.31629845
3094 17.80925236
3095 18.19865078
3096 19.27202819
3097 21.64931848
3098 24.1819731
3099 28.35256238
3100 31.41765696
3101 35.57994436
3102 43.58882753
3103 37.2464197
3104 29.56094966
3105 22.01966019
3106 18.44815445
3107 14.55434098
3108 11.0110824
3109 9.905063823
3110 8.950965475
3111 10.05227608
3112 11.49211253
3113 15.25096786
3114 20.02568739
3115 23.81429716
3116 27.36525977
3117 29.48461579
3118 32.48897112
3119 32.30115362
3120 34.15794597
3121 37.36373942
3122 42.27348852
3123 46.21449875
3124 49.72275345
3125 54.60450845
3126 61.72082179
3127 50.64904761
3128 39.49206645
3129 29.59051079
3130 22.16282563
3131 13.418837
3132 9.074786162
3133 7.972147994
3134 6.991742832
3135 7.972147994
3136 9.279354878
3137 12.2868135
3138 15.34332784
3139 18.0494314
3140 23.14440289
3141 26.84922615
3142 31.76240368
3143 33.35614915
3144 36.06970781
3145 37.90200992
3146 42.28737768
3147 44.79485441
3148 47.41198425
3149 50.46507552
3150 56.73464987
3151 44.94886858
3152 33.61570059
3153 24.44901372
3154 16.58923023
3155 10.33246668
3156 8.941111054
3157 7.962001224
3158 6.982891394
3159 7.962001224
3160 9.267480998
3161 12.20481049
3162 14.32621512
3163 13.67347523
3164 12.71249675
3165 13.75563212
3166 18.89170028
3167 21.00268038
3168 23.42849424
3169 26.5632863
3170 30.29914616
3171 34.06666749
3172 36.47722686
3173 40.52958592
3174 49.18795013
3175 41.87916101
3176 33.33946814
3177 21.91241284
3178 15.5645213
3179 10.93038305
3180 8.929676632
3181 7.951861265
3182 6.974045897
3183 7.951861265
3184 9.255615088
3185 12.18906119
3186 14.30766115
3187 13.65578424
3188 13.46527361
3189 16.26312671
3190 21.45513893
3191 23.26557572
3192 25.22852849
3193 27.99984819
3194 29.84402102
3195 33.55393745
3196 37.94606379
3197 43.0380128
3198 48.95838246
3199 41.34110326
3200 34.42120293
3201 26.50228723
3202 18.59803117
3203 12.96300265
3204 10.42848683
3205 8.241757539
3206 6.965208962
3207 7.949854144
3208 9.659221375
3209 13.73195061
3210 17.9772677
3211 20.49599426
3212 23.78838498
3213 24.68450164
3214 26.32645923
3215 26.51617818
3216 27.78869872
3217 30.1441632
3218 33.52860696
3219 36.43096364
3220 36.40667945
3221 40.36214532
3222 48.98050701
