param delta_h :=
1686 467.9347761
1687 456.9006576
1688 435.6995919
1689 402.1332116
1690 397.9154602
1691 366.9232517
1692 351.0097042
1693 348.9920511
1694 322.8236459
1695 301.6133054
1696 289.663734
1697 301.7041618
1698 358.3332865
1699 397.2387184
1700 439.0514545
1701 465.8994637
1702 505.2572438
1703 517.7618554
1704 543.6639309
1705 553.2191588
1706 556.8697382
1707 581.3889065
1708 551.4346854
1709 1003.582835
1710 653.7245102
1711 590.8454342
1712 537.8494026
1713 502.884643
1714 471.1482145
1715 436.801795
1716 396.6712742
1717 371.6521504
1718 349.047152
1719 321.9930371
1720 308.5884895
1721 298.9352363
1722 317.3575082
1723 353.0445942
1724 401.9001585
1725 405.8014898
1726 453.1963501
1727 470.0155332
1728 473.005844
1729 492.8990405
1730 512.0958699
1731 511.3083856
1732 497.9445828
1733 798.4645124
1734 537.7441438
1735 506.6288483
1736 495.9848488
1737 478.8986829
1738 469.5028514
1739 474.7431148
1740 460.7406582
1741 474.437075
1742 464.1032692
1743 480.1315447
1744 449.8187321
1745 443.2882309
1746 442.9137631
1747 459.2321508
1748 503.3273251
1749 513.2151544
1750 538.6885093
1751 562.073844
1752 573.011994
1753 582.0700327
1754 599.1737843
1755 602.8565531
1756 564.9697158
1757 915.5644636
1758 641.4702539
1759 589.8917329
1760 553.4857998
1761 530.1249636
1762 500.9870896
1763 463.2459247
1764 439.3470797
1765 431.1638983
1766 410.8697533
1767 387.9169174
1768 367.9237172
1769 347.0988938
1770 374.9714264
1771 397.216903
1772 441.0551902
1773 447.8439158
1774 481.668412
1775 499.4313971
1776 523.8716015
1777 537.8554519
1778 545.0338734
1779 567.125915
1780 542.222738
1781 844.1665359
1782 604.4504169
1783 566.8839377
1784 555.2115359
1785 558.5835835
1786 555.855535
1787 552.2713652
1788 535.4924277
1789 515.3559908
1790 469.600602
1791 433.0687196
1792 427.9358374
1793 413.029894
1794 422.0094427
1795 442.0585736
1796 484.502899
1797 482.5218171
1798 522.5557962
1799 536.9843755
1800 538.5755744
1801 558.2492483
1802 570.2475545
1803 573.1415695
1804 552.9905232
1805 877.1531047
1806 610.3784757
1807 569.4629033
1808 530.3091854
1809 499.2650503
1810 473.0769979
1811 454.7256316
1812 423.4218841
1813 411.4507283
1814 376.5122607
1815 356.132777
1816 319.7491642
1817 317.6984844
1818 338.917605
1819 370.4894639
1820 417.0736544
1821 427.3496416
1822 452.7107486
1823 477.6118835
1824 491.8873685
1825 493.1191659
1826 513.4229652
1827 524.3107685
1828 505.2849906
1829 519.5625398
1830 454.859643
1831 724.0480194
1832 589.6207315
1833 523.5349722
1834 497.0783398
1835 463.6888474
1836 448.6416069
1837 413.4467396
1838 381.7740576
1839 295.5883322
1840 281.2793353
1841 286.472409
1842 335.8902216
1843 353.7318576
1844 415.3306652
1845 427.8822602
1846 455.1475226
1847 482.0544458
1848 498.2360329
1849 505.6444179
1850 529.4483853
1851 542.2455217
1852 521.4228623
1853 542.5024307
1854 477.7310271
1855 455.9709861
1856 433.289682
1857 399.9026216
1858 399.5253951
1859 373.6751622
1860 353.8476802
1861 330.802679
1862 313.3129164
1863 288.1905188
1864 279.7842441
1865 289.4948911
1866 337.7063411
1867 364.985384
1868 425.7365972
1869 444.4085343
1870 475.3128294
1871 505.5595199
1872 522.6556074
1873 524.9951545
1874 548.7528404
1875 560.8902149
1876 521.3479636
1877 985.8271513
1878 636.5622604
1879 570.563964
1880 533.0389314
1881 509.0321961
1882 464.7083048
1883 441.971156
1884 407.7688797
1885 389.5545784
1886 352.0043431
1887 306.7239338
1888 291.4778644
1889 274.4012099
1890 300.8901326
1891 338.2720905
1892 397.4953484
1893 410.8385117
1894 446.7233582
1895 453.5455598
1896 474.8003234
1897 485.3173057
1898 487.6100209
1899 507.0523914
1900 477.8593456
1901 750.7709245
1902 526.5340525
1903 481.9384729
1904 455.115201
1905 439.895159
1906 421.8105495
1907 389.9700286
1908 377.9242042
1909 373.1319327
1910 363.5445485
1911 340.0760106
1912 326.1207649
1913 314.7161334
1914 347.6260741
1915 364.8463781
1916 409.6568225
1917 418.5169069
1918 450.3621497
1919 454.4503021
1920 473.1412206
1921 483.5319241
1922 482.6663744
1923 503.8495417
1924 474.8477356
1925 708.5936818
1926 500.5715928
1927 457.048706
1928 430.2781004
1929 409.8427494
1930 395.5799297
1931 398.3853528
1932 401.1410634
1933 419.527821
1934 429.3243683
1935 411.6707371
1936 398.6415992
1937 364.6031086
1938 406.5215177
1939 418.8570669
1940 456.0139362
1941 472.2967389
1942 504.4930229
1943 508.4677914
1944 527.3858434
1945 533.9377886
1946 532.9353073
1947 548.6544031
1948 518.841325
1949 787.5651264
1950 559.3114964
1951 516.3331357
1952 489.6267763
1953 503.7325691
1954 486.8646061
1955 441.0082206
1956 420.3941944
1957 422.4793523
1958 397.1492983
1959 361.3564362
1960 348.7182269
1961 322.5456108
1962 362.1383861
1963 384.4766072
1964 433.2179247
1965 443.3783658
1966 473.9929801
1967 480.0012371
1968 502.7710105
1969 513.9890938
1970 514.225065
1971 536.7758619
1972 511.1120324
1973 787.7199622
1974 564.527216
1975 513.8369688
1976 469.6029249
1977 448.8672558
1978 419.838418
1979 386.1153234
1980 366.9873806
1981 351.3476752
1982 325.0167548
1983 289.8788746
1984 275.5587293
1985 256.6010965
1986 289.8791752
1987 321.0776697
1988 372.6417678
1989 385.8632325
1990 418.3642462
1991 425.2937967
1992 447.2986775
1993 464.8782142
1994 467.407892
1995 485.8333786
1996 473.1629002
1997 468.946332
1998 409.8705284
1999 638.8090238
2000 525.5585083
2001 487.3386485
2002 466.8628308
2003 448.8114553
2004 437.7518977
2005 412.098605
2006 401.4545826
2007 288.6521403
2008 282.1683869
2009 283.0003116
2010 333.5194006
2011 350.4810517
2012 413.5546472
2013 424.7372603
2014 451.0162126
2015 477.1788698
2016 490.7290901
2017 492.1069248
2018 508.602614
2019 523.7279439
2020 503.9912442
2021 519.2742865
2022 450.0203219
2023 431.0137946
2024 427.4774675
2025 408.3750823
2026 416.0013791
2027 396.0365068
2028 382.1185925
2029 362.1516555
2030 360.5299341
2031 349.7856732
2032 347.7004957
2033 364.4813302
2034 406.9833423
2035 411.3745454
2036 459.7850983
2037 471.2678886
2038 502.2352171
2039 522.5719995
2040 528.391527
2041 524.3786025
2042 539.0313565
2043 555.962792
2044 515.8900603
2045 957.2597785
2046 616.5152438
2047 552.6748587
2048 543.2039971
2049 528.5009164
2050 507.6688852
2051 505.165405
2052 484.1592447
2053 478.0875853
2054 456.5652639
2055 455.946963
2056 445.2580917
2057 444.9099449
2058 424.0961041
2059 439.7514803
2060 490.510829
2061 495.2446879
2062 542.0214545
2063 556.8114009
2064 558.5768684
2065 578.0944008
2066 581.6253624
2067 579.8025312
2068 551.8257623
2069 894.8644774
2070 611.4068943
2071 562.2696852
2072 526.4403214
2073 484.4897468
2074 467.113775
2075 443.1198493
2076 412.3140867
2077 384.3540624
2078 371.3938891
2079 338.3309248
2080 327.7626959
2081 307.0694816
2082 340.0610921
2083 359.8823494
2084 405.0986749
2085 417.9255194
2086 451.7574564
2087 456.0065368
2088 472.8032267
2089 479.8833534
2090 486.4307003
2091 511.1440636
2092 480.9411266
2093 731.0432575
2094 523.0389652
2095 477.1203429
2096 440.1776736
2097 419.3846373
2098 415.5518864
2099 406.0988339
2100 383.8674962
2101 369.1478065
2102 350.4965672
2103 322.3040957
2104 319.1058782
2105 312.0918443
2106 342.5981419
2107 359.8041439
2108 403.4023992
2109 414.0222661
2110 438.9008978
2111 460.3677063
2112 470.142833
2113 470.693309
2114 487.7373157
2115 498.4006363
2116 466.0526048
2117 723.2539762
2118 510.7004323
2119 462.3376005
2120 432.2254011
2121 417.6806711
2122 387.0989687
2123 371.7643157
2124 350.7530566
2125 347.0589303
2126 318.853818
2127 307.512727
2128 282.7225368
2129 283.7832225
2130 311.0841546
2131 333.8093335
2132 379.3043723
2133 383.0685621
2134 425.8368252
2135 439.2145407
2136 440.4180165
2137 458.1664832
2138 465.8616268
2139 464.3452917
2140 448.9811174
2141 655.3951002
2142 460.1827409
2143 430.1006142
2144 414.2064117
2145 382.4100276
2146 415.142804
2147 416.428551
2148 388.6630591
2149 367.5418268
2150 365.2128136
2151 341.2533401
2152 334.3973806
2153 322.7941926
2154 356.5186382
2155 383.0191161
2156 430.4437963
2157 440.1145646
2158 473.8151325
2159 478.431479
2160 497.1358207
2161 512.1085708
2162 513.2590775
2163 530.7121945
2164 513.7373613
2165 503.8525597
2166 441.7759505
2167 681.8024598
2168 561.1727536
2169 521.4984207
2170 504.7423554
2171 506.0749346
2172 487.8384036
2173 486.9615815
2174 497.2907131
2175 376.5990555
2176 382.6478695
2177 390.2786822
2178 427.9399624
2179 431.4915351
2180 501.9713441
2181 516.8037522
2182 536.7989919
2183 556.81117
2184 567.8309233
2185 567.504559
2186 581.4979233
2187 591.3404198
2188 569.1435537
2189 582.3394095
2190 510.8505884
2191 480.7090597
2192 451.8601391
2193 442.0216525
2194 426.4046624
2195 415.1908269
2196 391.2734422
2197 377.6307038
2198 359.5716735
2199 355.0405122
2200 328.3410045
2201 335.7586459
2202 381.0572265
2203 423.2722687
2204 462.8655923
2205 487.2933019
2206 523.47858
2207 532.5863283
2208 555.859752
2209 564.4564781
2210 564.5528756
2211 584.1638171
2212 550.1052089
2213 1012.705386
2214 656.0987472
2215 582.3271949
2216 531.4894638
2217 502.2553479
2218 469.9334795
2219 428.4405583
2220 403.3991068
2221 390.4956858
2222 364.8701189
2223 328.0942659
2224 302.3195243
2225 299.1163193
2226 310.7536719
2227 343.3584544
2228 396.4875819
2229 408.6865274
2230 438.0370687
2231 464.8762076
2232 482.3514909
2233 483.6351563
2234 505.8198881
2235 514.8717509
2236 480.520428
2237 806.2078343
2238 547.0337728
2239 485.8488742
2240 457.1516147
2241 417.5643137
2242 404.4239526
2243 382.7029024
2244 351.956358
2245 330.8430457
2246 317.7279503
2247 286.3005196
2248 271.6109638
2249 250.3356678
2250 275.0078837
2251 294.4297352
2252 341.6548932
2253 359.4535319
2254 396.5020649
2255 400.0648956
2256 424.5748702
2257 439.6252171
2258 437.9057588
2259 451.1973906
2260 430.0009621
2261 613.4644882
2262 437.6686778
2263 392.7139402
2264 373.7107733
2265 352.8721817
2266 327.6443804
2267 363.4551814
2268 364.8034645
2269 363.2540309
2270 340.7113166
2271 355.8868783
2272 334.7535642
2273 350.6510898
2274 381.1023996
2275 395.17115
2276 437.9791295
2277 442.1644672
2278 486.9543306
2279 500.8386845
2280 501.3482208
2281 521.5315407
2282 530.0116684
2283 531.639639
2284 512.2436915
2285 777.8771252
2286 539.7480893
2287 498.7831553
2288 457.1756318
2289 431.7347008
2290 405.3744568
2291 376.0028704
2292 359.6696571
2293 349.0976997
2294 327.2321499
2295 299.0529342
2296 289.7804967
2297 271.9388408
2298 307.2343994
2299 332.7997218
2300 382.8996421
2301 395.1893084
2302 421.7296094
2303 445.1586213
2304 459.4716969
2305 464.1946301
2306 486.3726543
2307 495.7745888
2308 460.5024372
2309 706.0098216
2310 491.3915445
2311 446.980699
2312 411.121558
2313 370.9405014
2314 364.2202727
2315 345.6434522
2316 320.4010185
2317 303.5482242
2318 300.1157342
2319 273.4023369
2320 266.0024343
2321 251.9741356
2322 284.9764939
2323 306.3097611
2324 352.7346543
2325 368.832394
2326 392.2406128
2327 419.5907961
2328 437.3612055
2329 442.24644
2330 462.1616177
2331 471.9437621
2332 450.5566443
2333 462.0816905
2334 395.6368297
2335 577.6472192
2336 503.4272471
2337 448.0068346
2338 434.6525935
2339 399.4024805
2340 381.912126
2341 385.0208451
2342 357.0006158
2343 278.0954466
2344 291.7230184
2345 301.2893757
2346 364.4791377
2347 387.4246709
2348 428.9319658
2349 448.6613206
2350 485.7343107
2351 495.0343203
2352 516.5143911
2353 527.9659685
2354 538.9567133
2355 558.6819411
2356 546.8759306
2357 539.0882495
2358 475.3908098
2359 461.6590337
2360 428.0141102
2361 412.6370079
2362 428.1369797
2363 406.1914062
2364 391.2170568
2365 377.5158524
2366 369.3015601
2367 341.4186609
2368 329.7536745
2369 342.4998511
2370 378.7119109
2371 422.451716
2372 476.6208203
2373 483.2991459
2374 529.9402942
2375 547.2387804
2376 550.2526049
2377 568.5934895
2378 579.7694409
2379 581.9015883
2380 553.5560475
2381 1005.44624
2382 659.1668127
2383 583.6004691
2384 531.0921051
2385 502.6691361
2386 462.7777695
2387 434.7516445
2388 405.5507933
2389 394.5238258
2390 361.3605603
2391 342.1974994
2392 306.3613026
2393 304.3367114
2394 317.164756
2395 346.0866855
2396 396.1165144
2397 398.1638989
2398 444.7414672
2399 460.9202818
2400 464.9995515
2401 487.0307627
2402 497.4909155
2403 499.1361567
2404 480.2606358
2405 766.3676988
2406 528.3192308
2407 474.4680178
2408 431.1467176
2409 406.2683597
2410 382.7981223
2411 349.6470576
2412 335.5529944
2413 329.9198865
2414 303.1175601
2415 295.4284856
2416 266.5983421
2417 264.3535654
2418 288.9808585
2419 312.9641437
2420 362.8994231
2421 363.6915432
2422 409.8885795
2423 426.5048124
2424 429.3060258
2425 455.1099069
2426 466.2825164
2427 471.0878879
2428 458.0418532
2429 663.1699191
2430 479.2468317
2431 420.031589
2432 373.7918874
2433 354.1928373
2434 334.4857354
2435 316.2772406
2436 290.9450859
2437 280.8005087
2438 254.0276309
2439 246.8848638
2440 220.7359552
2441 220.4671293
2442 239.8355307
2443 269.6278541
2444 326.1548793
2445 336.1141062
2446 379.696931
2447 395.94518
2448 402.3074731
2449 423.5323473
2450 419.394801
2451 432.2944162
2452 408.4462651
2453 571.3137365
2454 425.9661296
2455 372.0584102
2456 333.5359146
2457 317.2625552
2458 297.2379876
2459 289.0278621
2460 266.9951085
2461 264.2206806
2462 232.4447332
2463 203.7932186
2464 194.8300657
2465 192.1049033
2466 209.1181608
2467 244.1282028
2468 294.2627418
2469 312.6503138
2470 348.6410924
2471 363.7978893
2472 390.7054951
2473 407.5726862
2474 415.1022485
2475 437.793551
2476 417.1433555
2477 545.2858119
2478 411.1588231
2479 362.2339469
2480 328.2555022
2481 315.6395461
2482 292.2417999
2483 279.2348973
2484 257.6068177
2485 254.434214
2486 228.7742123
2487 219.2550445
2488 229.4810201
2489 213.3797561
2490 241.355438
2491 265.244403
2492 324.0589103
2493 348.5542666
2494 393.0549231
2495 406.623808
2496 430.8560072
2497 445.3103823
2498 449.0915653
2499 470.1281118
2500 449.2423905
2501 463.5036309
2502 396.3426163
2503 548.8128815
2504 482.7009709
2505 424.0180481
2506 410.8578693
2507 380.4906604
2508 364.3983348
2509 360.4764624
2510 330.8382481
2511 263.4142642
2512 268.3613932
2513 254.6588966
2514 311.7891145
2515 339.0395185
2516 386.3455498
2517 411.1014328
2518 437.3784472
2519 464.9502713
2520 480.6129289
2521 486.4757312
2522 509.1692608
2523 522.2176435
2524 499.7289322
2525 515.6177399
2526 449.0349106
2527 412.1518133
2528 383.7675035
2529 372.6846512
2530 350.3949018
2531 326.479784
2532 310.2441274
2533 283.3350486
2534 260.2750718
2535 250.7486955
2536 248.51981
2537 248.3572359
2538 286.910841
2539 307.3086422
2540 365.0119946
2541 383.7326911
2542 414.4131335
2543 445.092901
2544 464.0608633
2545 469.9846016
2546 493.7301514
2547 510.2069818
2548 472.6526881
2549 865.1042508
2550 545.3072026
2551 495.7875619
2552 476.4671877
2553 447.3798456
2554 439.6588739
2555 415.3007116
2556 398.2415592
2557 390.5710001
2558 385.0220186
2559 367.8270993
2560 355.6288146
2561 354.2324772
2562 360.2208901
2563 376.6801143
2564 422.1941956
2565 423.4748591
2566 467.118363
2567 480.8730752
2568 482.4993585
2569 512.6564003
2570 524.4873746
2571 518.911182
2572 498.6208959
2573 786.2875449
2574 551.3139117
2575 498.1544164
2576 484.6839275
2577 460.789888
2578 431.0682487
2579 432.2020615
2580 435.8062422
2581 430.2302088
2582 404.1215927
2583 387.6971698
2584 368.7762308
2585 353.6412849
2586 379.2947147
2587 398.5835556
2588 444.4440255
2589 455.6271996
2590 487.5719911
2591 493.2165514
2592 513.9273388
2593 516.330678
2594 533.9076884
2595 544.2675131
2596 507.1565709
2597 805.6889168
2598 560.5842173
2599 494.7948487
2600 468.6140298
2601 440.9850862
2602 408.2837156
2603 396.1575965
2604 373.0472613
2605 357.3519315
2606 345.7487532
2607 315.5368496
2608 303.7880214
2609 282.0300392
2610 306.2444159
2611 335.5464873
2612 391.3143251
2613 395.2462304
2614 437.8380122
2615 455.2146667
2616 460.1283091
2617 481.5205284
2618 491.1350492
2619 492.768293
2620 474.9099754
2621 713.1497512
2622 493.9629826
2623 444.2075497
2624 403.5941418
2625 384.1173773
2626 357.8251267
2627 352.7847938
2628 331.0153179
2629 326.4446163
2630 300.8923292
2631 285.4650672
2632 275.9860357
2633 258.1228384
2634 288.8935004
2635 318.0294068
2636 373.3308699
2637 389.0470804
2638 427.4200868
2639 435.8533511
2640 459.4302437
2641 463.1937147
2642 483.0183308
2643 493.769136
2644 459.5078586
2645 684.6410955
2646 487.9156205
2647 423.9582367
2648 403.1633912
2649 366.7012087
2650 363.1925171
2651 344.1868684
2652 335.4630679
2653 316.6108229
2654 310.5358019
2655 285.3059173
2656 268.9057419
2657 271.9152348
2658 301.0001482
2659 330.0213061
2660 383.0171463
2661 388.7315223
2662 433.6725231
2663 450.2671546
2664 452.6141158
2665 471.8069471
2666 472.120146
2667 491.7035309
2668 479.2965723
2669 484.051469
2670 430.5892923
2671 644.8324657
2672 535.0122695
2673 506.1496593
2674 483.9277825
2675 456.4074483
2676 445.7381359
2677 420.443622
2678 399.2479351
2679 313.731873
2680 310.7088255
2681 302.182959
2682 359.3552432
2683 375.4691021
2684 414.9289661
2685 435.4827264
2686 463.2711836
2687 485.1925887
2688 498.2979568
2689 499.5990634
2690 518.4699418
2691 538.2545637
2692 520.9445853
2693 535.7655257
2694 470.3702272
2695 461.8827451
2696 459.8683943
2697 468.5212479
2698 456.4587698
2699 430.35859
2700 423.1233669
2701 418.9101702
2702 402.8761751
2703 394.2544668
2704 379.9942537
2705 395.4001558
2706 439.4819959
2707 476.0886085
2708 527.3060352
2709 521.6236245
2710 566.6653395
2711 583.980121
2712 586.7005377
2713 614.0629244
2714 626.8627961
2715 628.9809526
2716 598.4388778
2717 1072.049617
2718 709.3262721
2719 652.3324085
2720 614.2048385
2721 606.7497251
2722 561.3260004
2723 527.1854267
2724 488.5524246
2725 465.6112351
2726 440.5982391
2727 413.573533
2728 396.1372192
2729 371.5644799
2730 378.8612875
2731 399.545154
2732 446.8369763
2733 456.5078577
2734 479.9309208
2735 500.8034636
2736 507.4958765
2737 529.1376505
2738 540.132367
2739 540.8759323
2740 521.8826454
2741 866.0916322
2742 582.4976102
2743 526.8723972
2744 487.0311534
2745 468.2957042
2746 433.1138909
2747 419.7726493
2748 387.2256642
2749 375.1832101
2750 347.9871236
2751 333.1293427
2752 329.4397786
2753 318.8164661
2754 346.4725118
2755 361.9320486
2756 405.6623561
2757 414.3716795
2758 447.8114986
2759 475.2131753
2760 482.4400808
2761 489.0263153
2762 509.7033951
2763 510.0887774
2764 493.904252
2765 761.2161131
2766 521.7650014
2767 482.1720517
2768 452.1081028
2769 461.1344558
2770 458.7593311
2771 433.333747
2772 407.6297858
2773 402.2222539
2774 374.7315131
2775 356.2947582
2776 339.6788097
2777 323.7856983
2778 344.8188223
2779 365.7156811
2780 419.2087032
2781 430.6659172
2782 453.7035254
2783 477.6716597
2784 490.5254336
2785 492.3218493
2786 511.8378191
2787 518.4518614
2788 482.9182455
2789 759.2939637
2790 516.2225442
2791 462.2704875
2792 420.6154373
2793 403.5571055
2794 384.1394998
2795 355.058971
2796 340.1792936
2797 337.9786516
2798 313.1769728
2799 293.346936
2800 282.1510778
2801 262.7120609
2802 288.5409585
2803 313.4556705
2804 373.5566059
2805 390.2380368
2806 418.397224
2807 443.944439
2808 458.7968585
2809 462.5905366
2810 482.1231247
2811 493.9870569
2812 461.4022864
2813 691.1813647
2814 482.112541
2815 435.4076964
2816 392.1222397
2817 365.9816903
2818 347.8595803
2819 314.6848738
2820 294.6311547
2821 291.262813
2822 271.1050047
2823 257.8431683
2824 247.0262038
2825 226.8010416
2826 262.2567495
2827 284.9770229
2828 338.1252376
2829 356.0328485
2830 384.6662285
2831 412.3337368
2832 424.1271517
2833 427.0130533
2834 448.5872348
2835 454.2571281
2836 451.3927172
2837 450.3818837
2838 370.146624
2839 538.6534999
2840 427.8427794
2841 380.5201489
2842 343.5509194
2843 313.5142018
2844 302.3207162
2845 273.8682493
2846 253.1298564
2847 194.8594065
2848 194.3301014
2849 183.4660796
2850 233.0743181
2851 259.3363074
2852 311.1070854
2853 341.7257349
2854 386.0989838
2855 399.7601023
2856 422.2413361
2857 428.0006747
2858 449.5954741
2859 462.7081583
2860 445.1827065
2861 462.1285274
2862 384.9948447
2863 383.6490252
2864 365.2893928
2865 361.0902274
2866 342.0319933
2867 332.0337311
2868 325.7648729
2869 318.2073296
2870 318.1733404
2871 303.1363963
2872 310.6343984
2873 325.0965375
2874 351.2087499
2875 385.9553087
2876 432.082403
2877 458.1066363
2878 494.1740717
2879 501.1181117
2880 522.9093777
2881 531.6878078
2882 532.0403363
2883 547.618779
2884 504.5949342
2885 918.9833141
2886 584.3906063
2887 509.689151
2888 490.9927867
2889 457.6649952
2890 447.0500067
2891 410.8017837
2892 384.6735867
2893 374.6310774
2894 350.3774303
2895 343.4799101
2896 338.8646421
2897 318.4952086
2898 333.1915789
2899 349.2833395
2900 392.4802802
2901 400.0598395
2902 427.0871341
2903 450.4857964
2904 459.3815124
2905 456.4743301
2906 469.2477292
2907 467.8241951
2908 447.8153803
2909 701.3218559
2910 469.9276479
2911 423.4615097
2912 388.064229
2913 363.6297914
2914 336.3303036
2915 334.0931494
2916 314.6107286
2917 317.3451365
2918 302.2822348
2919 294.4381235
2920 293.7814209
2921 278.4922986
2922 303.4501904
2923 329.9766834
2924 374.9767714
2925 373.5617024
2926 416.7458541
2927 431.8505155
2928 434.6265304
2929 452.0114198
2930 460.9179132
2931 468.565361
2932 452.6493713
2933 654.2793374
2934 474.7762881
2935 424.7798257
2936 392.3624445
2937 389.6328714
2938 375.8130969
2939 368.6760063
2940 347.8861425
2941 334.7780096
2942 332.7058954
2943 309.3100243
2944 286.9497672
2945 289.4819693
2946 313.3749221
2947 337.10501
2948 379.9467237
2949 402.561903
2950 435.9183443
2951 440.275904
2952 459.3606944
2953 472.8726754
2954 472.8064373
2955 486.8915762
2956 452.8039912
2957 674.4506416
2958 477.5810621
2959 408.9666697
2960 391.8614088
2961 369.4491509
2962 373.5253021
2963 344.688854
2964 326.6880274
2965 320.7269501
2966 294.9227496
2967 281.8962801
2968 273.0486045
2969 251.6153058
2970 281.8757068
2971 307.0588211
2972 364.1518905
2973 378.2630201
2974 406.0558189
2975 431.6594595
2976 441.5058978
2977 453.2608682
2978 466.9779755
2979 466.7015867
2980 450.1849382
2981 636.8621808
2982 447.3618859
2983 413.541614
2984 387.3955692
2985 375.7896794
2986 360.8919182
2987 358.1319979
2988 338.252686
2989 328.4508109
2990 349.5337977
2991 330.4453289
2992 305.3045422
2993 321.0292418
2994 338.8280378
2995 357.3293797
2996 410.6051723
2997 414.8734614
2998 459.4135035
2999 465.8918562
3000 488.8087522
3001 499.566247
3002 501.8423709
3003 523.3180468
3004 500.9692421
3005 516.5280743
3006 442.374224
3007 650.0417896
3008 528.9330456
3009 487.9251432
3010 457.8428899
3011 474.6806373
3012 445.9462744
3013 455.0189837
3014 439.9312055
3015 326.7175001
3016 314.4015301
3017 318.0110532
3018 352.9459371
3019 385.61478
3020 439.2125223
3021 461.9105859
3022 497.2341015
3023 504.208023
3024 524.4460967
3025 532.7275947
3026 552.0639998
3027 564.333606
3028 542.5674353
3029 557.6034425
3030 470.1493052
3031 451.6883423
3032 415.8489406
3033 404.7725621
3034 387.7229601
3035 371.9887272
3036 356.7481301
3037 342.5051346
3038 323.8822635
3039 312.9261708
3040 295.9311104
3041 300.2067398
3042 356.0306189
3043 378.5889612
3044 442.6240178
3045 459.9800251
3046 489.7420523
3047 516.8466364
3048 532.1595098
3049 533.8635692
3050 552.1788696
3051 555.7603883
3052 530.0237726
3053 978.5812115
3054 611.8925632
3055 542.8841054
3056 489.5929113
3057 460.096675
3058 416.8136625
3059 392.2929348
3060 357.2210445
3061 330.4950525
3062 318.9898349
3063 291.3157158
3064 266.0666277
3065 262.9954471
3066 264.0159634
3067 303.8154437
3068 362.7070442
3069 379.3993036
3070 418.717102
3071 428.0355317
3072 451.2350824
3073 452.2547848
3074 469.6872584
3075 480.7041971
3076 445.9571222
3077 714.3837005
3078 480.5348761
3079 413.1927401
3080 364.4365753
3081 343.5087064
3082 317.6574486
3083 300.9204229
3084 268.6109863
3085 257.0088143
3086 268.1984293
3087 243.5190625
3088 233.0294038
3089 231.7144402
3090 256.6899287
3091 289.1184946
3092 342.8206578
3093 350.5441224
3094 400.0157385
3095 410.8018312
3096 436.2890971
3097 449.9330556
3098 454.8106966
3099 477.2219785
3100 444.8637862
3101 640.311353
3102 457.4039456
3103 385.7834849
3104 369.2147679
3105 337.9302489
3106 344.405971
3107 330.0774184
3108 319.3808852
3109 320.6539391
3110 300.574357
3111 286.0595636
3112 275.6174727
3113 256.4015081
3114 288.153814
3115 315.0509014
3116 377.4226904
3117 387.3618139
3118 434.1953452
3119 451.2819823
3120 457.2001818
3121 478.8428922
3122 482.4301961
3123 503.8943232
3124 478.3121314
3125 689.5478804
3126 490.0350328
3127 418.0817242
3128 395.1829412
3129 362.0076014
3130 361.7086718
3131 334.0123318
3132 317.7529713
3133 312.5428605
3134 291.5965327
3135 279.1931168
3136 268.8978495
3137 248.0257253
3138 275.3865556
3139 297.6712853
3140 363.8492717
3141 374.8227265
3142 423.3161734
3143 440.3303355
3144 445.8192586
3145 465.401871
3146 468.8691769
3147 487.9647864
3148 463.4337921
3149 661.7284768
3150 470.4057072
3151 407.3981984
3152 367.2596
3153 342.9917826
3154 339.8299408
3155 307.2441092
3156 285.9766652
3157 282.3057305
3158 253.4555758
3159 234.278992
3160 228.4664256
3161 213.5874518
3162 243.8087204
3163 269.8427206
3164 336.2396708
3165 347.8851114
3166 393.453209
3167 415.0074263
3168 423.2289293
3169 445.5791844
3170 449.3029841
3171 470.1841217
3172 457.1057236
3173 453.6147348
3174 392.4180805
3175 545.9670735
3176 464.3566506
3177 398.1652658
3178 382.9624974
3179 359.1686656
3180 330.4655804
3181 308.9370887
3182 301.1054853
3183 247.1678656
3184 235.0097384
3185 233.6015586
3186 281.6644834
3187 310.9165613
3188 359.1129578
3189 386.4327566
3190 418.9216055
3191 448.6758238
3192 464.2814925
3193 469.7634663
3194 491.8086804
3195 496.5207844
3196 493.2544434
3197 499.0687911
3198 416.9127197
3199 402.1111626
3200 367.9843483
3201 359.9714512
3202 339.2097611
3203 327.3654204
3204 319.6370581
3205 306.6479695
3206 293.8169253
3207 284.9492574
3208 288.4756468
3209 301.9277106
3210 336.014877
3211 371.2394415
3212 424.8973472
3213 434.1763424
3214 480.425485
3215 491.3559322
3216 517.1297003
3217 528.2949009
3218 531.8067167
3219 551.6023883
3220 506.2892792
3221 926.261703
3222 588.8848849
3223 507.6541774
3224 477.6064344
3225 433.5553767
3226 419.2556711
3227 403.4911607
3228 379.6557964
3229 360.2163727
3230 344.6444628
3231 312.5539975
3232 287.9547472
3233 279.1663822
3234 290.1129648
3235 320.4281451
3236 371.720821
3237 397.6659867
3238 436.6464515
3239 445.8632433
3240 467.8177994
3241 471.2117734
3242 490.4995991
3243 501.0540132
3244 463.5842122
3245 747.204526
3246 494.6722905
3247 432.8455225
3248 388.4963008
3249 367.5994502
3250 339.8223383
3251 318.70404
3252 285.1533477
3253 269.607192
3254 254.9724182
